,Entity,Code,Year,Depressive,Anxiety,Bipolar,Eating,Schizophrenia,Attention,Conduct,intellectualDisability,Autism
719,Belarus,BLR,2019,456448.8293310356,361849.6739503471,56320.37011087425,10964.437376758066,32020.484287803083,74746.56265588025,32640.14781987716,52401.016624403295,35148.06927990521
740,Belgium,BEL,2010,458400.2718589421,569090.1974906222,110276.58767183356,39421.30925681609,35920.32088776198,105115.14386474616,43735.86403251546,37097.50392404196,57404.16612464631
741,Belgium,BEL,2011,460773.4711855064,574452.1633738348,111026.20586045572,39702.93321970995,36153.82827162609,105564.9485251455,43744.75801207866,37056.76765212941,57818.464892482894
742,Belgium,BEL,2012,461686.3902789473,579963.7980858167,111752.43750833676,40038.79575055397,36377.22196501288,105993.02697119054,43706.17298911095,36993.80748913513,58205.37586710872
743,Belgium,BEL,2013,461668.193182247,585150.5325376801,112409.01729557534,40300.44286900084,36572.54337055318,106395.92994569356,43674.52434131106,36915.4303236404,58550.93952035991
744,Belgium,BEL,2014,461598.7727944098,589864.8693190804,112993.00547013203,40597.24809159258,36740.135833132685,106847.0867050623,43792.46661104159,36842.81377165348,58862.72616126572
745,Belgium,BEL,2015,462161.1103684016,593876.9389671378,113538.50496493636,40694.918223651584,36894.08949619926,107319.3053229056,44064.90452501052,36802.04928043902,59146.95702169941
746,Belgium,BEL,2016,463481.6329492647,596817.9256617564,114085.3232873283,40935.72295113104,37115.57837378609,107779.94134720172,44388.47710792907,36753.875524096125,59410.99382163301
747,Belgium,BEL,2017,464837.5388895939,598962.5619871859,114596.87116272702,41178.689765330986,37329.56019292263,108188.07984190574,44742.41717243834,36731.07040757468,59655.68344647957
748,Belgium,BEL,2018,466910.4793402283,599994.3941345613,115050.6696073172,41269.91769898451,37432.187562867766,108542.79579235616,45105.46986576541,36686.87290577327,59878.10732648674
749,Belgium,BEL,2019,469479.9766441873,599643.6684002152,115466.3530842896,41366.56260967342,37453.74451770055,108844.94172457785,45509.50825859311,36571.44453896275,60079.10765462913
770,Belize,BLZ,2010,9439.032896462564,12915.952409451102,2824.826489256314,693.3832430211116,774.1816868026597,11816.56061242566,2392.6911530973293,1696.6037699488656,1165.6621517003975
771,Belize,BLZ,2011,9795.099502877894,13394.149762001432,2926.16826367327,717.0388119859804,804.0760747796293,12136.96009699478,2454.310587653018,1735.7729892071593,1197.257314398219
772,Belize,BLZ,2012,10163.398062680862,13885.682976012751,3029.142335888183,739.8970648789904,834.5607738362428,12446.063951155596,2513.6075749421857,1773.661286284027,1228.2225505570802
773,Belize,BLZ,2013,10553.914289737311,14383.841347101905,3133.7058856794247,763.2395619323016,865.5958919900795,12742.008990414444,2569.213627858498,1810.029669363813,1258.55769015979
774,Belize,BLZ,2014,10945.030263885494,14879.615959912948,3239.493489076976,787.3410981946045,897.0650115259033,13022.534228280056,2619.6085489133884,1844.5553478681136,1288.1933137774952
775,Belize,BLZ,2015,11334.024791859314,15363.82677495276,3346.1684526596723,811.8036160783098,928.8951524869856,13285.593345487092,2663.3540337400923,1876.9565888437487,1317.0861603692915
776,Belize,BLZ,2016,11745.723546505084,15837.82010096068,3453.506462812209,842.2296789927692,961.3455567584964,13529.720910141164,2699.2056122499853,1900.011327636897,1345.3029896945866
777,Belize,BLZ,2017,12159.06143870784,16306.946736031268,3561.3506882582624,869.9415104703999,994.4617044179072,13755.40652154144,2726.797467731441,1918.9516488336408,1372.959144904881
778,Belize,BLZ,2018,12573.342823032222,16780.452294268893,3669.141359890664,893.5051516235314,1028.3078459505473,13963.486016843255,2745.9955698483554,1938.861854534008,1400.105570736995
779,Belize,BLZ,2019,12982.889478799592,17263.11239441706,3776.2406846869794,914.140448114113,1063.0603448122702,14155.138890246366,2757.126855968208,1955.0634552603497,1426.9635968672071
800,Benin,BEN,2010,277513.4138424692,259417.3986732945,38821.742421184674,8737.167015516205,13626.147125224295,68518.59906468989,75030.25309778638,98028.92005380658,37501.86386042917
801,Benin,BEN,2011,287916.39617628686,269316.38275506184,40283.8118119179,9089.282156407817,14145.08270442347,70908.19131062848,77567.83792853582,100601.34308057946,38810.12645040093
802,Benin,BEN,2012,298651.9729463648,279975.7107224221,41805.614264373806,9471.157045976206,14690.853600296174,73376.60493033606,80174.84527608354,102672.95487491028,40156.88661793149
803,Benin,BEN,2013,310159.5074416027,291222.12207522773,43377.038217240704,9863.795539250825,15254.978874130476,75920.63916744172,82854.62325634435,104396.74832742184,41539.423157846046
804,Benin,BEN,2014,321825.6635916587,302862.825134702,45004.699595931386,10308.568246035196,15841.87904140364,78543.64705531936,85605.86378592154,105971.40243589044,42956.98029123254
805,Benin,BEN,2015,333739.37189403625,314694.56598364474,46699.87048096572,10710.703519478298,16455.430668429108,81246.29989819282,88433.7856758491,107618.40709038376,44408.05117230019
806,Benin,BEN,2016,346462.8275022903,327159.802495787,48446.752912566095,11235.215615452687,17075.94265905518,84017.66467702886,91342.5781878088,108563.77104427973,45887.35919348145
807,Benin,BEN,2017,359568.74065503787,339825.19357601064,50258.66310289602,11710.839567299552,17726.423675986804,86857.96530130651,94334.64501528048,109621.03877861182,47393.42786593989
808,Benin,BEN,2018,373356.7993788906,352177.3198046283,52127.52072439236,12212.964066997896,18429.271625916223,89762.19337418853,97414.36758566696,111588.3592050698,48928.12471249101
809,Benin,BEN,2019,387938.7115771806,364608.35792220617,54064.37708433792,12732.058005115698,19192.291826749966,92730.33115143552,100595.32981893452,113883.78016522182,50508.130768676114
860,Bhutan,BTN,2010,25031.598895037503,22315.50239237226,2748.067808072797,1093.8162022036006,1916.304058921512,5522.434708448498,4256.559634011369,12959.91389034789,2277.4567666668177
861,Bhutan,BTN,2011,25760.40079825563,22925.82606047068,2824.8728502962067,1136.2314445929828,1976.596440687391,5583.92776834463,4241.516681583834,12883.591137750987,2316.383252950984
862,Bhutan,BTN,2012,26419.73123028601,23441.32153921828,2883.823603464416,1173.68591418169,2026.124960413053,5600.400597108837,4198.3982734379415,12713.372965182238,2338.614585843025
863,Bhutan,BTN,2013,27001.695857245817,23863.820219955924,2927.8708896980456,1204.0913091722728,2067.0656278016463,5580.150356970848,4132.019441455687,12475.412419153692,2347.353928294149
864,Bhutan,BTN,2014,27520.45718963737,24226.019801246868,2964.468168092833,1227.4522315394245,2104.2203363949266,5542.560378469183,4056.2975332257024,12214.412383109786,2349.692291742338
865,Bhutan,BTN,2015,27978.118910782992,24520.551279157844,2995.915920395348,1249.84006002179,2139.087374022386,5494.425352118207,3977.285444256683,11947.18634880041,2347.838441589211
866,Bhutan,BTN,2016,28313.84936471903,24709.00941557756,3019.4257550530824,1270.370220463731,2173.9681660339097,5431.641127505086,3896.471442109808,11655.488987349703,2339.5613685633166
867,Bhutan,BTN,2017,28586.85480341635,24825.23566485476,3034.16176000782,1282.8605137966197,2203.5540762100563,5351.5622967062345,3813.7555875328353,11335.213292441484,2323.866808149271
868,Bhutan,BTN,2018,29038.351202793143,24982.876252342336,3044.875712856241,1289.5933560664664,2225.474156617609,5265.206347829137,3735.457140751903,11005.65708792134,2304.9307028861786
869,Bhutan,BTN,2019,29646.426613821222,25212.73618598101,3055.2947573204297,1295.1848949258042,2245.027785449752,5180.908446443443,3663.358583258888,10678.426228959052,2286.4218062436485
890,Bolivia,BOL,2010,307148.7552180365,546110.591719056,85926.30779608339,23562.96472862313,23782.565707205693,241171.7071658332,70776.80189450082,80890.09447513473,35859.82267801512
891,Bolivia,BOL,2011,314720.66322186723,559095.9738827501,87894.61997263836,24277.6879678144,24448.103671221503,243369.8279388043,70658.60588955595,80410.02735223019,36476.18973694205
892,Bolivia,BOL,2012,321971.3479820591,572751.060979342,89835.35029446166,25027.634953873872,25129.22812631032,245613.4581524044,70486.46441621131,79713.90597346805,37120.30987677785
893,Bolivia,BOL,2013,329441.560140424,586587.2354381756,91744.19706804266,25783.748448076367,25818.27779287732,248003.1520901934,70294.26350576899,78922.68765630953,37792.0434040937
894,Bolivia,BOL,2014,336894.9591676817,600114.8746404601,93631.70042799805,26528.65589416669,26512.68807777989,250592.4532862256,70140.18217619887,78154.01247277045,38483.86879207337
895,Bolivia,BOL,2015,344443.6341939794,612786.7000671088,95501.3138808279,27220.771830074733,27206.734222037,253425.01076208195,70090.68249542564,77529.84877703208,39185.85549568182
896,Bolivia,BOL,2016,351995.6489578554,624003.8196395101,97338.46921108944,27963.09104485708,27887.921396710823,256535.1853617179,70224.11959679695,76788.10146622571,39888.61751422822
897,Bolivia,BOL,2017,359672.15835477936,635190.0962830911,99154.58936455028,28639.17913407992,28566.36741479641,259977.19941993005,70614.49849563626,75949.78902830381,40590.00763909401
898,Bolivia,BOL,2018,366451.4877395668,647638.3636116192,100946.49114931698,29335.40221668165,29253.419879517565,263753.94769109803,71299.06717698788,75189.8445200662,41291.35796268912
899,Bolivia,BOL,2019,372370.7364403028,661031.0830674617,102732.92279862535,30115.340366580203,29952.26651800611,267815.9312811162,72263.62506106796,74374.10996800316,41997.22089238675
920,Bosnia and Herzegovina,BIH,2010,127044.94896279204,150492.3837892583,23956.779198939985,4485.925805631284,13030.635629836346,33138.427351294245,15478.681584443168,27721.84696095766,13605.35040694978
921,Bosnia and Herzegovina,BIH,2011,125156.53329963428,148432.07781784248,23624.839750412342,4409.193553052844,12874.842367157671,32143.4213248957,14899.369425312883,26624.607676533247,13352.976530911235
922,Bosnia and Herzegovina,BIH,2012,123467.37278073977,146515.51681901593,23329.8324561664,4346.894099576537,12730.019124535504,31270.26598481957,14406.4770981176,25683.71091941821,13132.062321090754
923,Bosnia and Herzegovina,BIH,2013,121832.00073628064,144477.52997638725,23005.0749584031,4268.922539375348,12572.067690898166,30428.772801712377,14009.0588968368,24783.254003165497,12905.384621958829
924,Bosnia and Herzegovina,BIH,2014,120276.83370331884,142362.31742442367,22660.6796720132,4191.274915059747,12409.08844768714,29574.87259322859,13571.301814350509,23876.6105155316,12670.120359006649
925,Bosnia and Herzegovina,BIH,2015,118976.80966415966,140342.53276583974,22323.89643817508,4105.955096262963,12251.113068220104,28742.56039743477,13083.526131468909,22951.54260117144,12441.313488876183
926,Bosnia and Herzegovina,BIH,2016,117896.5102089244,138371.53186061207,22005.1446744202,4038.104572041445,12121.806406656136,27939.986202814773,12582.91135530348,21925.644255097664,12221.26397994346
927,Bosnia and Herzegovina,BIH,2017,116949.14472531543,136511.98847274648,21692.260830896244,3978.2179895113486,11985.649295247773,27183.119089626365,12100.220397344005,20952.21635765376,12009.532560819933
928,Bosnia and Herzegovina,BIH,2018,116437.43584782444,134875.5085232819,21380.09553558708,3907.5798728663726,11806.156541217795,26490.24746958404,11713.591754184334,20136.702818503403,11804.475707126425
929,Bosnia and Herzegovina,BIH,2019,116460.84645112368,133389.70168637912,21071.8850570798,3854.476985214444,11606.034747989916,25836.159359838897,11410.972292729411,19396.11253017464,11605.451935248164
950,Botswana,BWA,2010,73494.89733961335,68616.39120512558,10376.33047974877,3869.963028760575,3997.3058686133454,13399.49172653893,14345.54759067022,6587.208727160892,7757.476926145504
951,Botswana,BWA,2011,75446.3005120684,70255.80200211977,10636.392676738524,3977.939589158868,4136.323441888697,13529.20317730299,14343.097234576244,6604.888805791995,7895.395074122107
952,Botswana,BWA,2012,77404.18764047162,72028.08602482066,10894.29241790174,4120.575139419752,4279.046710003149,13664.217756587152,14358.64726949526,6624.275873187753,8033.885232017398
953,Botswana,BWA,2013,79439.18817959772,73869.51220749691,11151.103674912543,4240.144298733382,4424.351258023106,13804.675476214588,14392.974195147335,6643.911774405447,8172.557622005578
954,Botswana,BWA,2014,81495.13994559651,75705.49083888323,11407.110084944665,4352.88917231941,4570.554119341361,13948.413645017778,14445.850463139885,6661.846835151766,8310.790003918837
955,Botswana,BWA,2015,83561.89911105063,77461.8455805991,11663.765823339838,4476.096784393818,4716.657410151839,14094.8947941692,14518.982171193413,6676.588676053812,8447.750084599704
956,Botswana,BWA,2016,85773.41573667714,79159.76150414026,11919.19163126851,4596.759428099505,4867.347635774313,14242.060710520796,14612.593514815604,6755.737342279846,8582.340982367934
957,Botswana,BWA,2017,88012.82727619466,80790.9429992863,12174.86027646647,4689.32761616906,5016.54955600725,14389.589255305302,14729.942468568392,6836.026063484202,8713.661819136765
958,Botswana,BWA,2018,90331.04977473996,82165.30476927223,12429.66398049606,4780.1676440036335,5156.534787753208,14535.713528561691,14866.784049118143,6843.567827014046,8840.839783009753
959,Botswana,BWA,2019,92663.93754858695,83259.72547325814,12683.944060441054,4854.43470708265,5292.576616714501,14678.154040219277,15012.494526019156,6846.988550333873,8964.978130604055
980,Brazil,BRA,2010,8135487.842384437,17638111.894377176,2350901.71972321,482446.9997069248,582699.8958572313,3735643.07937192,1099916.7847401677,784766.155707501,701222.2706841192
981,Brazil,BRA,2011,8200624.125144104,17651759.00904883,2384019.3690147456,491338.4344360373,594545.8468082743,3755896.466839694,1093649.502101296,775756.2414560143,707543.235869093
982,Brazil,BRA,2012,8271537.467495928,17308428.132709693,2416091.6174478577,500605.9351406028,606388.9406693338,3794099.643948096,1087650.2969824297,764232.6007633833,713664.14368936
983,Brazil,BRA,2013,8349571.042293552,16823275.049721893,2447072.2694026004,509571.69920010335,618092.2937807363,3839299.350194239,1081953.9207672449,752838.3149050373,719559.4045943109
984,Brazil,BRA,2014,8432879.61500925,16429349.5120749,2476872.4259290635,517016.1653827221,629495.9480276902,3880698.297748799,1076530.744911276,744319.9356558237,725212.9083435159
985,Brazil,BRA,2015,8522725.420986736,16378743.380079515,2505754.4648319217,521815.5238905367,640540.2331767891,3908004.0814825497,1071347.2586380318,741602.1887950127,730703.6100399749
986,Brazil,BRA,2016,8603381.893256165,16622491.55688801,2533286.40820993,523536.075008736,651274.9808266045,3934143.536203032,1069598.697724166,743747.8570732918,735967.7278668178
987,Brazil,BRA,2017,8698145.761143906,16872513.132103004,2559294.392607551,524237.9620813787,661449.3776365942,3952811.305008551,1067735.526889335,747033.774245123,740841.9737025247
988,Brazil,BRA,2018,8814508.738917934,17097287.51797628,2583907.119672237,525701.2887490892,670355.0964120895,3953945.1992598334,1062944.1294461654,749096.5046950115,745291.4534836742
989,Brazil,BRA,2019,8931544.576414108,17319782.166959174,2607420.959558383,527216.681501864,677952.6166420247,3953653.604058352,1059207.192784154,749620.8948242917,749431.3437094294
1010,Brunei,BRN,2010,6051.299613805309,11845.524810292987,2534.5807516342497,2081.935250513052,1301.5367259213317,6195.515807255222,2126.9544206931705,502.4208447987207,2265.819655120793
