,Entity,Code,Year,Male,Female,Continent
48067,Svalbard and Jan Mayen,SJM,2010,,,
48068,Svalbard and Jan Mayen,SJM,2011,,,
48069,Svalbard and Jan Mayen,SJM,2012,,,
48070,Svalbard and Jan Mayen,SJM,2013,,,
48071,Svalbard and Jan Mayen,SJM,2014,,,
48072,Svalbard and Jan Mayen,SJM,2015,,,Europe
48073,Svalbard and Jan Mayen,SJM,2016,,,
48074,Svalbard and Jan Mayen,SJM,2017,,,
48095,Sweden,SWE,2010,14.0196411730791,16.66878247580198,
48096,Sweden,SWE,2011,14.01378364367192,16.6584353972138,
48097,Sweden,SWE,2012,14.01295172026455,16.64157084277299,
48098,Sweden,SWE,2013,14.010330602420378,16.6231935636657,
48099,Sweden,SWE,2014,14.00776233137766,16.60322269940617,
48100,Sweden,SWE,2015,14.00979624068795,16.59545663313395,Europe
48101,Sweden,SWE,2016,14.00776516843249,16.59187781823997,
48102,Sweden,SWE,2017,13.99824496403809,16.59072671441445,
48103,Sweden,SWE,2018,14.00923788971758,16.58601368598464,
48104,Sweden,SWE,2019,14.05619790305385,16.57074223827807,
48354,Switzerland,CHE,2010,16.06687822376238,18.28406430249614,
48355,Switzerland,CHE,2011,16.06602591277403,18.282172047464627,
48356,Switzerland,CHE,2012,16.05988948819568,18.2673389770114,
48357,Switzerland,CHE,2013,16.04155905235003,18.25107700379929,
48358,Switzerland,CHE,2014,16.03320332824698,18.23366682239521,
48359,Switzerland,CHE,2015,16.031362601193997,18.22487737977408,Europe
48360,Switzerland,CHE,2016,16.07133633146223,18.199828783459026,
48361,Switzerland,CHE,2017,16.10330729628661,18.17298734480859,
48362,Switzerland,CHE,2018,16.07723407676597,18.13244280937955,
48363,Switzerland,CHE,2019,16.00941456617978,18.073324402824813,
48613,Syria,SYR,2010,15.02415226981523,16.31399590280771,
48614,Syria,SYR,2011,15.05527493944694,16.34198330508321,
48615,Syria,SYR,2012,15.10264786396708,16.40107046893549,
48616,Syria,SYR,2013,15.171902657548433,16.46596474974931,
48617,Syria,SYR,2014,15.24120779795565,16.531443187415352,
48618,Syria,SYR,2015,15.28971275808069,16.57543456334087,Asia
48619,Syria,SYR,2016,15.31681234104852,16.5986927190806,
48620,Syria,SYR,2017,15.35413873880887,16.622040793897,
48621,Syria,SYR,2018,15.41165729072701,16.71233860593693,
48622,Syria,SYR,2019,15.48292862294608,16.873937352616018,
48872,Taiwan,TWN,2010,10.0613233351583,10.85320852356509,
48873,Taiwan,TWN,2011,10.0602889169227,10.86331689285057,
48874,Taiwan,TWN,2012,10.06377926310978,10.88279971830694,
48875,Taiwan,TWN,2013,10.07137826673324,10.899087028658409,
48876,Taiwan,TWN,2014,10.0820446524897,10.91620739297012,
48877,Taiwan,TWN,2015,10.0808670882373,10.92219005719942,Asia
48878,Taiwan,TWN,2016,10.06411644393236,10.87470965756159,
48879,Taiwan,TWN,2017,10.0489235399681,10.82507684017871,
48880,Taiwan,TWN,2018,10.08185019633662,10.86095587817281,
48881,Taiwan,TWN,2019,10.1511679240351,10.95915256267298,
49131,Tajikistan,TJK,2010,11.08560390707133,11.17520288737639,
49132,Tajikistan,TJK,2011,11.06130586128928,11.15691976614916,
49133,Tajikistan,TJK,2012,11.03950830287338,11.15203076390758,
49134,Tajikistan,TJK,2013,11.02199013043824,11.145782233980947,
49135,Tajikistan,TJK,2014,11.00378474481324,11.13844240133289,
49136,Tajikistan,TJK,2015,10.982394231315649,11.12392263115842,Asia
49137,Tajikistan,TJK,2016,10.95759665838158,11.09810458099758,
49138,Tajikistan,TJK,2017,10.94333115858887,11.07698022101628,
49139,Tajikistan,TJK,2018,10.93285039275314,11.07247067146985,
49140,Tajikistan,TJK,2019,10.92988229387168,11.08006010508181,
49390,Tanzania,TZA,2010,11.87893708680139,13.140957681951098,
49391,Tanzania,TZA,2011,11.880222217736913,13.140271832931369,
49392,Tanzania,TZA,2012,11.88743837021576,13.134428843447598,
49393,Tanzania,TZA,2013,11.89564476669932,13.123806914673718,
49394,Tanzania,TZA,2014,11.90754359151798,13.12122617044102,
49395,Tanzania,TZA,2015,11.90653991286433,13.11774631912624,Africa
49396,Tanzania,TZA,2016,11.90488236394305,13.129564172999588,
49397,Tanzania,TZA,2017,11.90987385033206,13.144110884180598,
49398,Tanzania,TZA,2018,11.92910675290124,13.14329626727403,
49399,Tanzania,TZA,2019,11.956236409309913,13.12629920498801,
49649,Thailand,THA,2010,12.59120469300597,11.87422881138408,
49650,Thailand,THA,2011,12.55215466671741,11.84697774076306,
49651,Thailand,THA,2012,12.497555558884969,11.80736837017181,
49652,Thailand,THA,2013,12.449587808134629,11.7660303730596,
49653,Thailand,THA,2014,12.40677768873018,11.72637462234577,
49654,Thailand,THA,2015,12.37724928984782,11.71164740730431,Asia
49655,Thailand,THA,2016,12.36302280216681,11.70847557346944,
49656,Thailand,THA,2017,12.33951523536604,11.70768159300799,
49657,Thailand,THA,2018,12.32679859285659,11.70225571482473,
49658,Thailand,THA,2019,12.32760795404481,11.6922924659071,
49908,Timor,TLS,2010,10.56340207646444,11.69250726068546,
49909,Timor,TLS,2011,10.56188895176262,11.66972133561851,
49910,Timor,TLS,2012,10.5718571822931,11.66548470393313,
49911,Timor,TLS,2013,10.58638031621297,11.66976030881868,
49912,Timor,TLS,2014,10.60772623124211,11.67979737120142,
49913,Timor,TLS,2015,10.60695054054872,11.687538495511,Asia
49914,Timor,TLS,2016,10.60243106841407,11.7150967982039,
49915,Timor,TLS,2017,10.61067911113412,11.74303076652626,
49916,Timor,TLS,2018,10.63916237975476,11.77012549771299,
49917,Timor,TLS,2019,10.68297375172159,11.79749642603499,
50167,Togo,TGO,2010,11.86989666831267,12.66961014421958,
50168,Togo,TGO,2011,11.86930765829089,12.66597114847296,
50169,Togo,TGO,2012,11.870015671018953,12.659238610022442,
50170,Togo,TGO,2013,11.85863471047364,12.65007373338382,
50171,Togo,TGO,2014,11.85036512769025,12.6393150575886,
50172,Togo,TGO,2015,11.83849361915101,12.62834390842054,Africa
50173,Togo,TGO,2016,11.85352999649191,12.61832366872617,
50174,Togo,TGO,2017,11.87258697328878,12.61965476459857,
50175,Togo,TGO,2018,11.86702078933608,12.62398323050124,
50176,Togo,TGO,2019,11.85184968928287,12.63247142979282,
50426,Tokelau,TKL,2010,11.57693983800246,12.18999968738225,
50427,Tokelau,TKL,2011,11.57580955132314,12.18471020101524,
50428,Tokelau,TKL,2012,11.57360132200934,12.171149901828253,
50429,Tokelau,TKL,2013,11.56998379518227,12.15839660268933,
50430,Tokelau,TKL,2014,11.56435330350098,12.14776266911535,
50431,Tokelau,TKL,2015,11.55449295087159,12.13644844044328,Oceania
50432,Tokelau,TKL,2016,11.52651944030844,12.12455844389574,
50433,Tokelau,TKL,2017,11.50210435300416,12.11071812404507,
50434,Tokelau,TKL,2018,11.49656130073463,12.1025628164618,
50435,Tokelau,TKL,2019,11.50839633912129,12.09550843002646,
50498,Tonga,TON,2010,11.15299235838044,11.80322077673187,
50499,Tonga,TON,2011,11.16360777446257,11.80518644513945,
50500,Tonga,TON,2012,11.17656902066724,11.80350316764437,
50501,Tonga,TON,2013,11.18847766218574,11.79866972841783,
50502,Tonga,TON,2014,11.19605308349756,11.7903606393897,
50503,Tonga,TON,2015,11.19926962098214,11.786843880617589,Oceania
50504,Tonga,TON,2016,11.180629337852151,11.77951953929643,
50505,Tonga,TON,2017,11.15821120546372,11.77302108978024,
50506,Tonga,TON,2018,11.1646951564269,11.78309976185688,
50507,Tonga,TON,2019,11.1810183891427,11.81153368953271,
50728,Transnistria,OWID_TRS,2015,,,Europe
50749,Trinidad and Tobago,TTO,2010,14.6685571094154,14.12791216741652,
50750,Trinidad and Tobago,TTO,2011,14.681850689108911,14.14859018509195,
50751,Trinidad and Tobago,TTO,2012,14.70747397385685,14.18238595865856,
50752,Trinidad and Tobago,TTO,2013,14.73085761677514,14.217906170407549,
50753,Trinidad and Tobago,TTO,2014,14.75089556206301,14.25489420814156,
50754,Trinidad and Tobago,TTO,2015,14.7642162571136,14.275927275469847,North America
50755,Trinidad and Tobago,TTO,2016,14.75738167560067,14.27599044535387,
50756,Trinidad and Tobago,TTO,2017,14.753411835002888,14.26708360648922,
50757,Trinidad and Tobago,TTO,2018,14.76899503453874,14.29181456038976,
50758,Trinidad and Tobago,TTO,2019,14.80125540279092,14.33606975434124,
50989,Tunisia,TUN,2010,15.18545933921694,16.64895684495592,
50990,Tunisia,TUN,2011,15.18147734659792,16.64689604924639,
50991,Tunisia,TUN,2012,15.182817101084058,16.66731441964697,
50992,Tunisia,TUN,2013,15.18985141212248,16.69058625358149,
50993,Tunisia,TUN,2014,15.19458256037998,16.71008036648917,
50994,Tunisia,TUN,2015,15.19843519398707,16.71639980543512,Africa
50995,Tunisia,TUN,2016,15.19102534440312,16.70712191373676,
50996,Tunisia,TUN,2017,15.18664096671157,16.69249910454923,
50997,Tunisia,TUN,2018,15.196271290028452,16.73619845627215,
50998,Tunisia,TUN,2019,15.221374015085958,16.836499696201248,
51248,Turkey,TUR,2010,13.78720992650097,15.55990420194261,
51249,Turkey,TUR,2011,13.76483527715599,15.53772049648757,
51250,Turkey,TUR,2012,13.742561778278912,15.52282289471325,
51251,Turkey,TUR,2013,13.72269898589234,15.51058884035908,
51252,Turkey,TUR,2014,13.69622682673155,15.496203569291431,
51253,Turkey,TUR,2015,13.67196494707244,15.477731761031269,Asia
51254,Turkey,TUR,2016,13.65800874239739,15.36044948067771,
51255,Turkey,TUR,2017,13.65293768863721,15.22717791445663,
51256,Turkey,TUR,2018,13.62355466762464,15.182392483949862,
51257,Turkey,TUR,2019,13.58498096935819,15.16743471749282,
51507,Turkmenistan,TKM,2010,10.53630812223547,10.6731015245448,
51508,Turkmenistan,TKM,2011,10.50042997996309,10.652322707289,
51509,Turkmenistan,TKM,2012,10.47252088274104,10.64295164288343,
51510,Turkmenistan,TKM,2013,10.447301064007709,10.6365229953533,
51511,Turkmenistan,TKM,2014,10.42396706884916,10.63102368838828,
51512,Turkmenistan,TKM,2015,10.40741386654288,10.623302999412813,Asia
51513,Turkmenistan,TKM,2016,10.39169203681144,10.61123073572686,
51514,Turkmenistan,TKM,2017,10.379198948659871,10.5981378495972,
51515,Turkmenistan,TKM,2018,10.36549820812634,10.586071083102471,
51516,Turkmenistan,TKM,2019,10.34917164691516,10.580629131931731,
51837,Turks and Caicos Islands,TCA,2010,,,
51838,Turks and Caicos Islands,TCA,2011,,,
51839,Turks and Caicos Islands,TCA,2012,,,
51840,Turks and Caicos Islands,TCA,2013,,,
51841,Turks and Caicos Islands,TCA,2014,,,
51842,Turks and Caicos Islands,TCA,2015,,,North America
51843,Turks and Caicos Islands,TCA,2016,,,
51844,Turks and Caicos Islands,TCA,2017,,,
51845,Turks and Caicos Islands,TCA,2018,,,
51846,Turks and Caicos Islands,TCA,2019,,,
51849,Tuscany,OWID_TUS,2015,,,Europe
52072,Two Sicilies,OWID_SIC,2015,,,Europe
52073,USSR,OWID_USS,2015,,,Europe
52094,Uganda,UGA,2010,14.131888209326348,15.622852065865109,
52095,Uganda,UGA,2011,14.09563126871796,15.49262476142542,
52096,Uganda,UGA,2012,14.08786976254043,15.33431854234234,
52097,Uganda,UGA,2013,14.10531505863982,15.18195730860274,
52098,Uganda,UGA,2014,14.12174644229646,15.06850327596909,
52099,Uganda,UGA,2015,14.132846854319208,15.02446886686812,Africa
52100,Uganda,UGA,2016,14.11061975711947,15.04666503103322,
52101,Uganda,UGA,2017,14.07315921068782,15.06186196037232,
52102,Uganda,UGA,2018,14.06493344179342,15.03930080115744,
52103,Uganda,UGA,2019,14.06509647379623,14.983802011651202,
52353,Ukraine,UKR,2010,12.09758918382847,12.78240035430461,
52354,Ukraine,UKR,2011,12.08732700967405,12.724602929397973,
52355,Ukraine,UKR,2012,12.08104946674459,12.6435479154406,
52356,Ukraine,UKR,2013,12.0770385124653,12.55565634484529,
52357,Ukraine,UKR,2014,12.07516352028788,12.48543937506333,
52358,Ukraine,UKR,2015,12.073528362315333,12.451376901081607,Europe
52359,Ukraine,UKR,2016,12.08911921948841,12.46239962626222,
52360,Ukraine,UKR,2017,12.10657328646155,12.47228440996215,
52361,Ukraine,UKR,2018,12.11173454273288,12.4835478546484,
52362,Ukraine,UKR,2019,12.11059132640212,12.5021100131161,
52612,United Arab Emirates,ARE,2010,12.058231500025531,13.66559605187329,
52613,United Arab Emirates,ARE,2011,12.076108332185,13.67935293761389,
52614,United Arab Emirates,ARE,2012,12.10290390934463,13.70616990414199,
52615,United Arab Emirates,ARE,2013,12.13498628074249,13.73777521665745,
52616,United Arab Emirates,ARE,2014,12.15787355803415,13.7635969678564,
52617,United Arab Emirates,ARE,2015,12.16937853624464,13.780304964704149,Asia
52618,United Arab Emirates,ARE,2016,12.1412378711232,13.75321480096793,
52619,United Arab Emirates,ARE,2017,12.11591319583604,13.72745597068752,
52620,United Arab Emirates,ARE,2018,12.11879851191653,13.7521757583885,
52621,United Arab Emirates,ARE,2019,12.14081238065415,13.82832131301946,
52871,United Kingdom,GBR,2010,14.82208596620238,15.062738684293,
52872,United Kingdom,GBR,2011,14.871449855071187,15.11174062437065,
52873,United Kingdom,GBR,2012,14.94440994797921,15.2010069644354,
52874,United Kingdom,GBR,2013,15.0201156364169,15.30083568358934,
52875,United Kingdom,GBR,2014,15.07978418756112,15.38173266438628,
52876,United Kingdom,GBR,2015,15.103360986259151,15.41421022268957,Europe
52877,United Kingdom,GBR,2016,15.04358892095482,15.34541987163174,
52878,United Kingdom,GBR,2017,14.98515194687097,15.274148357880172,
52879,United Kingdom,GBR,2018,14.97493165204846,15.26399543402032,
52880,United Kingdom,GBR,2019,14.95811890396277,15.25717723434122,
53110,United Korea,OWID_KRU,2015,,,Asia
53131,United States,USA,2010,16.88625945998926,17.72894370406754,
53132,United States,USA,2011,16.76995491628308,17.57786672256295,
53133,United States,USA,2012,16.56196896737944,17.357507109636668,
53134,United States,USA,2013,16.32958595958823,17.12588868117233,
53135,United States,USA,2014,16.13694061114852,16.93262630577895,
53136,United States,USA,2015,16.044437737840582,16.8316751569855,North America
53137,United States,USA,2016,16.09674411105036,16.780832096216848,
53138,United States,USA,2017,16.16198818888654,16.75097234300884,
53139,United States,USA,2018,16.2562907048871,16.93020918061478,
53140,United States,USA,2019,16.46416877485439,17.32213062549908,
53370,United States Minor Outlying Islands,UMI,2015,,,Oceania
53391,United States Virgin Islands,VIR,2010,14.49610651904295,14.25104954790276,
53392,United States Virgin Islands,VIR,2011,14.514604948016167,14.268566233111027,
53393,United States Virgin Islands,VIR,2012,14.53589489170942,14.295304507214828,
53394,United States Virgin Islands,VIR,2013,14.559519065269342,14.326016530774291,
53395,United States Virgin Islands,VIR,2014,14.57870577558099,14.348799988999088,
53396,United States Virgin Islands,VIR,2015,14.586427271968292,14.36598909121592,North America
53397,United States Virgin Islands,VIR,2016,14.57118571867484,14.36707199837732,
53398,United States Virgin Islands,VIR,2017,14.556995563112327,14.36173310711672,
53399,United States Virgin Islands,VIR,2018,14.571694321365388,14.395642589577552,
53400,United States Virgin Islands,VIR,2019,14.6019241604287,14.463525209560698,
53500,Uruguay,URY,2010,12.79060924581758,14.99585598435155,
53501,Uruguay,URY,2011,12.80725110582551,15.02762116617925,
53502,Uruguay,URY,2012,12.84055016649375,15.09140815647885,
53503,Uruguay,URY,2013,12.87066486937179,15.1685871113764,
53504,Uruguay,URY,2014,12.90602432728762,15.23580446112244,
53505,Uruguay,URY,2015,12.91569553970724,15.26416877321866,South America
53506,Uruguay,URY,2016,12.9031910932135,15.24513344126303,
53507,Uruguay,URY,2017,12.89422302449429,15.223522481691152,
53508,Uruguay,URY,2018,12.88948294139196,15.21475249315814,
53509,Uruguay,URY,2019,12.88167079557201,15.20918617823403,
53759,Uzbekistan,UZB,2010,10.78717373066324,10.68203692196901,
53760,Uzbekistan,UZB,2011,10.75562812068196,10.64912053393934,
53761,Uzbekistan,UZB,2012,10.72239888932802,10.61520511102701,
53762,Uzbekistan,UZB,2013,10.69618061987342,10.57951519854498,
53763,Uzbekistan,UZB,2014,10.6658509302652,10.55353737654804,
53764,Uzbekistan,UZB,2015,10.63620023679916,10.53042665634312,Asia
53765,Uzbekistan,UZB,2016,10.60211437217366,10.501361110432567,
53766,Uzbekistan,UZB,2017,10.57400353364386,10.48409477880515,
53767,Uzbekistan,UZB,2018,10.56258519857528,10.46437357846063,
53768,Uzbekistan,UZB,2019,10.5628381933455,10.44996642067653,
54018,Vanuatu,VUT,2010,11.64329215043703,12.17280749295412,
54019,Vanuatu,VUT,2011,11.65628226484161,12.17490190437878,
54020,Vanuatu,VUT,2012,11.67088827268773,12.17852332482474,
54021,Vanuatu,VUT,2013,11.68381595973478,12.18035553095697,
54022,Vanuatu,VUT,2014,11.69537616532534,12.18331765686426,
54023,Vanuatu,VUT,2015,11.70411541309574,12.18497831840698,Oceania
54024,Vanuatu,VUT,2016,11.6952266324366,12.18438578142909,
54025,Vanuatu,VUT,2017,11.68424165287113,12.17825663015592,
54026,Vanuatu,VUT,2018,11.69563018476234,12.19613155254576,
54027,Vanuatu,VUT,2019,11.71745332022657,12.22295396644996,
54457,Vatican,VAT,2010,,,
54458,Vatican,VAT,2011,,,
54459,Vatican,VAT,2012,,,
54460,Vatican,VAT,2013,,,
54461,Vatican,VAT,2014,,,
54462,Vatican,VAT,2015,,,Europe
54463,Vatican,VAT,2016,,,
54464,Vatican,VAT,2017,,,
54465,Vatican,VAT,2018,,,
54466,Vatican,VAT,2019,,,
54748,Vietnam,VNM,2010,8.60404024802118,10.23155546832135,
54749,Vietnam,VNM,2011,8.61827964983903,10.20741445787967,
54750,Vietnam,VNM,2012,8.66900893419207,10.227645283647693,
54751,Vietnam,VNM,2013,8.726339519351429,10.26926285322433,
54752,Vietnam,VNM,2014,8.77416357368624,10.29892382219852,
54753,Vietnam,VNM,2015,8.79558695563105,10.29317004290342,Asia
54754,Vietnam,VNM,2016,8.78942565069933,10.254403113923033,
54755,Vietnam,VNM,2017,8.784676202939309,10.21563112094886,
54756,Vietnam,VNM,2018,8.77831243730133,10.18508624854777,
54757,Vietnam,VNM,2019,8.77858759638461,10.16200094735999,
55077,Wallis and Futuna,WLF,2010,,,
55078,Wallis and Futuna,WLF,2011,,,
55079,Wallis and Futuna,WLF,2012,,,
55080,Wallis and Futuna,WLF,2013,,,
55081,Wallis and Futuna,WLF,2014,,,
55082,Wallis and Futuna,WLF,2015,,,Oceania
55083,Wallis and Futuna,WLF,2016,,,
55084,Wallis and Futuna,WLF,2017,,,
55085,Wallis and Futuna,WLF,2018,,,
55086,Wallis and Futuna,WLF,2019,,,
55089,West Germany,OWID_GFR,2015,,,Europe
55221,Western Sahara,ESH,2010,,,
55222,Western Sahara,ESH,2011,,,
55223,Western Sahara,ESH,2012,,,
55224,Western Sahara,ESH,2013,,,
55225,Western Sahara,ESH,2014,,,
55226,Western Sahara,ESH,2015,,,Africa
55227,Western Sahara,ESH,2016,,,
55228,Western Sahara,ESH,2017,,,
55229,Western Sahara,ESH,2018,,,
55230,Western Sahara,ESH,2019,,,
55253,World,OWID_WRL,2010,12.45424183020633,13.31459420690388,
55254,World,OWID_WRL,2011,12.43709589058128,13.287788279479908,
55255,World,OWID_WRL,2012,12.41683946409484,13.25236298455474,
55256,World,OWID_WRL,2013,12.39662847744523,13.21631356758849,
55257,World,OWID_WRL,2014,12.38025468191119,13.187457506001978,
55258,World,OWID_WRL,2015,12.37177297997913,13.17307539960056,
55259,World,OWID_WRL,2016,12.37873831691655,13.17649645331721,
55260,World,OWID_WRL,2017,12.38771022813008,13.181192922789158,
55261,World,OWID_WRL,2018,12.38694758230014,13.1740386059678,
55262,World,OWID_WRL,2019,12.38394410515669,13.15856726315762,
55612,Wuerttemburg,OWID_WRT,2015,,,Europe
55633,Yemen,YEM,2010,14.66171260495347,16.73408191149635,
55634,Yemen,YEM,2011,14.67734509514925,16.73079700171613,
55635,Yemen,YEM,2012,14.71068720725986,16.72759703925717,
55636,Yemen,YEM,2013,14.75853754951417,16.73583630577781,
55637,Yemen,YEM,2014,14.808268141478582,16.750532528595112,
55638,Yemen,YEM,2015,14.861978417621147,16.77298070346431,Asia
55639,Yemen,YEM,2016,14.97353188755812,16.84041391862248,
55640,Yemen,YEM,2017,15.13621240840144,16.96263243064423,
55641,Yemen,YEM,2018,15.29567491184045,17.09843493027928,
55642,Yemen,YEM,2019,15.484826703211,17.26890884026325,
55872,Yemen Arab Republic,OWID_YAR,2015,,,Asia
55873,Yemen People's Republic,OWID_YPR,2015,,,Asia
55874,Yugoslavia,OWID_YGS,2015,,,Europe
55895,Zambia,ZMB,2010,11.55537526126562,12.30797163516859,
55896,Zambia,ZMB,2011,11.55064507194892,12.31246008382404,
55897,Zambia,ZMB,2012,11.56569764048636,12.34417670563087,
55898,Zambia,ZMB,2013,11.59634045497736,12.39162428599282,
55899,Zambia,ZMB,2014,11.62249174212472,12.43807649270831,
55900,Zambia,ZMB,2015,11.64325492793145,12.464394801202449,Africa
55901,Zambia,ZMB,2016,11.66369929864107,12.49434811855462,
55902,Zambia,ZMB,2017,11.683100898712349,12.50951086118944,
55903,Zambia,ZMB,2018,11.6946428851974,12.509374824709193,
55904,Zambia,ZMB,2019,11.69912813823994,12.49605620891958,
56134,Zanzibar,OWID_ZAN,2015,,,Africa
56155,Zimbabwe,ZWE,2010,11.31770303675493,10.79839511534597,
56156,Zimbabwe,ZWE,2011,11.32799858434447,10.81020064034553,
56157,Zimbabwe,ZWE,2012,11.34003741445231,10.83532003863516,
56158,Zimbabwe,ZWE,2013,11.3537131042376,10.86370577084392,
56159,Zimbabwe,ZWE,2014,11.36888739578222,10.89149635724653,
56160,Zimbabwe,ZWE,2015,11.38087604383007,10.90627803268734,Africa
56161,Zimbabwe,ZWE,2016,11.3785687096953,10.92140642868399,
56162,Zimbabwe,ZWE,2017,11.37892198374071,10.9310748575372,
56163,Zimbabwe,ZWE,2018,11.37519958920839,10.91205631176387,
56164,Zimbabwe,ZWE,2019,11.35733160427905,10.85350044772364,
56394,Åland Islands,ALA,2015,,,Europe
