,Year,Code,Name,Current health expenditure,"Population, total","Population ages 15-64, total","Population ages 65 and above, total","Population ages 00-14, total",Rural population,Urban population
1009,2019,MLT,Malta,8.21444321,504062.0,326905.0,104931.0,72226.0,26826.0,477236.0
1010,2010,MRT,Mauritania,2.63619399,3494200.0,1942885.0,110072.0,1441243.0,1866322.0,1627878.0
1011,2011,MRT,Mauritania,2.47383666,3598646.0,2005857.0,113158.0,1479631.0,1889541.0,1709105.0
1012,2012,MRT,Mauritania,2.64919353,3706555.0,2071310.0,116251.0,1518994.0,1912582.0,1793973.0
1013,2013,MRT,Mauritania,2.86799884,3817497.0,2139049.0,119401.0,1559047.0,1935242.0,1882255.0
1014,2014,MRT,Mauritania,3.46724391,3930894.0,2209014.0,122663.0,1599217.0,1957467.0,1973427.0
1015,2015,MRT,Mauritania,3.67363763,4046304.0,2281160.0,126091.0,1639053.0,1979088.0,2067216.0
1016,2016,MRT,Mauritania,3.09649324,4163532.0,2351039.0,130032.0,1682461.0,2000078.0,2163454.0
1017,2017,MRT,Mauritania,3.33722878,4282582.0,2424230.0,134075.0,1724277.0,2020351.0,2262231.0
1018,2018,MRT,Mauritania,3.57909012,4403312.0,2500011.0,138313.0,1764988.0,2039966.0,2363346.0
1019,2019,MRT,Mauritania,3.30329728,4525698.0,2577604.0,142842.0,1805252.0,2058876.0,2466822.0
1030,2010,MEX,Mexico,5.73688889,114092961.0,73417829.0,7008938.0,33666194.0,25311523.0,88781438.0
1031,2011,MEX,Mexico,5.51883602,115695468.0,74830472.0,7224263.0,33640734.0,25324581.0,90370887.0
1032,2012,MEX,Mexico,5.66522121,117274156.0,76177534.0,7439162.0,33657460.0,25325354.0,91948802.0
1033,2013,MEX,Mexico,5.80923605,118827158.0,77469712.0,7664067.0,33693379.0,25311373.0,93515785.0
1034,2014,MEX,Mexico,5.55341005,120355137.0,78734900.0,7913102.0,33707136.0,25283004.0,95072133.0
1035,2015,MEX,Mexico,5.72277403,121858251.0,79986921.0,8194622.0,33676708.0,25242937.0,96615314.0
1036,2016,MEX,Mexico,5.55345869,123333379.0,81180237.0,8477098.0,33676044.0,25188376.0,98145003.0
1037,2017,MEX,Mexico,5.45759058,124777326.0,82377996.0,8785285.0,33614045.0,25121419.0,99655907.0
1038,2018,MEX,Mexico,5.37870932,126190782.0,83562863.0,9115625.0,33512294.0,25041299.0,101149483.0
1039,2019,MEX,Mexico,5.43305254,127575529.0,84707882.0,9461844.0,33405803.0,24948670.0,102626859.0
1040,2010,FSM,"Micronesia, Fed. Sts.",13.10624504,102916.0,62877.0,3312.0,36727.0,79968.0,22948.0
1041,2011,FSM,"Micronesia, Fed. Sts.",13.09527493,103448.0,63801.0,3330.0,36317.0,80374.0,23074.0
1042,2012,FSM,"Micronesia, Fed. Sts.",12.2770977,104506.0,65103.0,3390.0,36013.0,81176.0,23330.0
1043,2013,FSM,"Micronesia, Fed. Sts.",12.13848686,105922.0,66613.0,3488.0,35821.0,82243.0,23679.0
1044,2014,FSM,"Micronesia, Fed. Sts.",11.73216343,107444.0,68101.0,3609.0,35734.0,83378.0,24066.0
1045,2015,FSM,"Micronesia, Fed. Sts.",12.45648766,108886.0,69425.0,3748.0,35713.0,84435.0,24451.0
1046,2016,FSM,"Micronesia, Fed. Sts.",13.13922405,110215.0,70591.0,3991.0,35633.0,85388.0,24827.0
1047,2017,FSM,"Micronesia, Fed. Sts.",12.21438789,111461.0,71574.0,4243.0,35644.0,86262.0,25199.0
1048,2018,FSM,"Micronesia, Fed. Sts.",11.70362568,112640.0,72423.0,4502.0,35715.0,87067.0,25573.0
1049,2019,FSM,"Micronesia, Fed. Sts.",11.4420805,113811.0,73239.0,4772.0,35800.0,87848.0,25963.0
1050,2010,MDA,Moldova,10.13112831,2861487.0,2098550.0,290324.0,472613.0,1641921.0,1219566.0
1051,2011,MDA,Moldova,9.09670353,2859833.0,2104743.0,290039.0,465051.0,1641859.0,1217974.0
1052,2012,MDA,Moldova,9.13962078,2859458.0,2111910.0,288251.0,459296.0,1642530.0,1216928.0
1053,2013,MDA,Moldova,8.68300343,2858692.0,2117848.0,285734.0,455109.0,1642976.0,1215716.0
1054,2014,MDA,Moldova,8.63275719,2856950.0,2119978.0,284626.0,452345.0,1642861.0,1214089.0
1055,2015,MDA,Moldova,8.55763531,2834530.0,2102062.0,284841.0,447627.0,1630138.0,1204392.0
1056,2016,MDA,Moldova,7.53552246,2802170.0,2067961.0,291874.0,442335.0,1610940.0,1191230.0
1057,2017,MDA,Moldova,7.01328516,2755158.0,2018835.0,300566.0,435757.0,1582645.0,1172513.0
1058,2018,MDA,Moldova,6.58753443,2708214.0,1968069.0,310620.0,429525.0,1553729.0,1154485.0
1059,2019,MDA,Moldova,6.3779459,2664974.0,1921371.0,320147.0,423456.0,1526337.0,1138637.0
1060,2010,MNG,Mongolia,3.73945618,2719902.0,1881449.0,103485.0,734968.0,882146.0,1837756.0
1061,2011,MNG,Mongolia,3.58612156,2770357.0,1909673.0,105863.0,754821.0,887539.0,1882818.0
1062,2012,MNG,Mongolia,3.85493326,2824698.0,1938532.0,108072.0,778094.0,903056.0,1921642.0
1063,2013,MNG,Mongolia,4.06616068,2881783.0,1966716.0,110307.0,804761.0,919375.0,1962408.0
1064,2014,MNG,Mongolia,4.1765728,2940111.0,1993018.0,112840.0,834253.0,936043.0,2004068.0
1065,2015,MNG,Mongolia,4.23834085,2998433.0,2017159.0,115870.0,865404.0,952602.0,2045831.0
1066,2016,MNG,Mongolia,4.42355633,3056358.0,2036934.0,119835.0,899589.0,968957.0,2087401.0
1067,2017,MNG,Mongolia,4.0050602,3113788.0,2056856.0,124359.0,932573.0,985109.0,2128679.0
1068,2018,MNG,Mongolia,3.85443377,3170214.0,2076709.0,129457.0,964048.0,1000361.0,2169853.0
1069,2019,MNG,Mongolia,3.76607823,3225166.0,2096757.0,135113.0,993296.0,1014540.0,2210626.0
1070,2010,MAR,Morocco,5.86408854,32343384.0,21134003.0,1987071.0,9222311.0,13578399.0,18764985.0
1071,2011,MAR,Morocco,5.7329936,32781860.0,21506040.0,2023302.0,9252518.0,13577919.0,19203941.0
1072,2012,MAR,Morocco,5.74942255,33241898.0,21860228.0,2055473.0,9326197.0,13581975.0,19659923.0
1073,2013,MAR,Morocco,5.68743515,33715705.0,22196314.0,2090841.0,9428550.0,13587429.0,20128276.0
1074,2014,MAR,Morocco,5.27820778,34192358.0,22521348.0,2140272.0,9530738.0,13589411.0,20602947.0
1075,2015,MAR,Morocco,5.06548977,34663608.0,22838672.0,2210380.0,9614555.0,13585015.0,21078593.0
1076,2016,MAR,Morocco,5.23985195,35126274.0,23119709.0,2296574.0,9709991.0,13572792.0,21553482.0
1077,2017,MAR,Morocco,5.23467541,35581257.0,23410351.0,2402926.0,9767980.0,13553612.0,22027645.0
1078,2018,MAR,Morocco,5.33230448,36029089.0,23700192.0,2526686.0,9802211.0,13527842.0,22501247.0
1079,2019,MAR,Morocco,5.30845118,36471766.0,23972902.0,2662605.0,9836259.0,13496742.0,22975024.0
1080,2010,MOZ,Mozambique,5.44726419,23531567.0,12060774.0,709301.0,10761492.0,16041469.0,7490098.0
1081,2011,MOZ,Mozambique,5.00311899,24187500.0,12396424.0,726778.0,11064298.0,16366230.0,7821270.0
1082,2012,MOZ,Mozambique,5.24640608,24862673.0,12749997.0,742858.0,11369818.0,16696279.0,8166394.0
1083,2013,MOZ,Mozambique,6.12555981,25560752.0,13126655.0,757694.0,11676403.0,17033685.0,8527067.0
1084,2014,MOZ,Mozambique,6.33231783,26286192.0,13533864.0,771451.0,11980877.0,17380956.0,8905236.0
1085,2015,MOZ,Mozambique,6.7166338,27042001.0,13975280.0,784202.0,12282519.0,17739553.0,9302448.0
1086,2016,MOZ,Mozambique,7.17241096,27829930.0,14439469.0,807477.0,12582984.0,18110049.0,9719881.0
1087,2017,MOZ,Mozambique,7.75916147,28649007.0,14938224.0,830344.0,12880439.0,18491502.0,10157505.0
1088,2018,MOZ,Mozambique,8.09185696,29496009.0,15467246.0,852660.0,13176103.0,18880985.0,10615024.0
1089,2019,MOZ,Mozambique,7.83351135,30366043.0,16019167.0,874070.0,13472806.0,19273935.0,11092108.0
1090,2010,MMR,Myanmar,1.95585954,50600827.0,32965688.0,2431547.0,15203592.0,35984778.0,14616049.0
1091,2011,MMR,Myanmar,1.92666924,50990612.0,33408573.0,2480143.0,15101897.0,36165092.0,14825520.0
1092,2012,MMR,Myanmar,2.41021132,51413703.0,33876291.0,2526747.0,15010665.0,36366969.0,15046734.0
1093,2013,MMR,Myanmar,3.20071578,51852464.0,34359029.0,2577735.0,14915700.0,36578284.0,15274180.0
1094,2014,MMR,Myanmar,4.39346027,52280816.0,34840105.0,2641608.0,14799104.0,36779554.0,15501262.0
1095,2015,MMR,Myanmar,5.47780514,52680724.0,35303511.0,2722811.0,14654402.0,36951313.0,15729411.0
1096,2016,MMR,Myanmar,5.11349964,53045199.0,35708535.0,2839501.0,14497163.0,37088142.0,15957057.0
1097,2017,MMR,Myanmar,5.08065748,53382521.0,36082447.0,2968633.0,14331441.0,37195873.0,16186648.0
1098,2018,MMR,Myanmar,4.89992142,53708318.0,36438038.0,3106834.0,14163446.0,37284851.0,16423467.0
1099,2019,MMR,Myanmar,4.67856407,54045422.0,36790823.0,3249051.0,14005548.0,37371328.0,16674094.0
1100,2010,NAM,Namibia,9.72781372,2118877.0,1238780.0,87333.0,792764.0,1237085.0,881792.0
1101,2011,NAM,Namibia,9.83193302,2156698.0,1264118.0,87429.0,805151.0,1237147.0,919551.0
1102,2012,NAM,Namibia,9.26659298,2194777.0,1291305.0,87344.0,816128.0,1235813.0,958964.0
1103,2013,NAM,Namibia,9.06448746,2233506.0,1319406.0,87133.0,826967.0,1233878.0,999628.0
1104,2014,NAM,Namibia,8.40890884,2273426.0,1347092.0,86865.0,839469.0,1231606.0,1041820.0
1105,2015,NAM,Namibia,9.98109627,2314901.0,1373974.0,86608.0,854319.0,1229212.0,1085689.0
1106,2016,NAM,Namibia,9.3223238,2358044.0,1401235.0,87353.0,869456.0,1227103.0,1130941.0
1107,2017,NAM,Namibia,8.72573948,2402623.0,1428325.0,88150.0,886148.0,1225218.0,1177405.0
1108,2018,NAM,Namibia,8.31428051,2448300.0,1455605.0,89021.0,903674.0,1223367.0,1224933.0
1109,2019,NAM,Namibia,8.49700546,2494524.0,1483893.0,90004.0,920627.0,1221269.0,1273255.0
1110,2010,NPL,Nepal,4.35166264,27013207.0,15856476.0,1353906.0,9802825.0,22483632.0,4529575.0
1111,2011,NPL,Nepal,4.44234991,27041220.0,15965957.0,1390025.0,9685238.0,22415008.0,4626212.0
1112,2012,NPL,Nepal,4.49078512,26989160.0,16059411.0,1416282.0,9513467.0,22277392.0,4711768.0
1113,2013,NPL,Nepal,4.63011789,26916795.0,16162565.0,1438206.0,9316024.0,22121568.0,4795227.0
1114,2014,NPL,Nepal,5.07548285,26905982.0,16304563.0,1463371.0,9138047.0,22013936.0,4892046.0
1115,2015,NPL,Nepal,5.46615076,27015033.0,16507814.0,1496783.0,9010436.0,22001853.0,5013180.0
1116,2016,NPL,Nepal,5.42379808,27263430.0,16924304.0,1526862.0,8812264.0,22099191.0,5164239.0
1117,2017,NPL,Nepal,4.72173262,27632682.0,17408259.0,1565305.0,8659118.0,22289627.0,5343055.0
1118,2018,NPL,Nepal,4.5284524,28095712.0,17941378.0,1609230.0,8545104.0,22549618.0,5546094.0
1119,2019,NPL,Nepal,4.44515085,28608715.0,18494692.0,1654318.0,8459704.0,22843201.0,5765514.0
1120,2010,NLD,Netherlands,10.15515518,16615394.0,11139006.0,2564997.0,2911390.0,2137737.0,14477657.0
1121,2011,NLD,Netherlands,10.23353291,16693074.0,11147100.0,2652355.0,2893619.0,2023367.0,14669707.0
1122,2012,NLD,Netherlands,10.53905964,16754962.0,11126955.0,2746810.0,2881196.0,1912076.0,14842886.0
1123,2013,NLD,Netherlands,10.5835619,16804432.0,11089835.0,2844150.0,2870446.0,1817063.0,14987369.0
1124,2014,NLD,Netherlands,10.56706905,16865008.0,11066200.0,2941518.0,2857290.0,1738782.0,15126226.0
1125,2015,NLD,Netherlands,10.32393837,16939923.0,11065869.0,3035666.0,2838388.0,1664686.0,15275237.0
1126,2016,NLD,Netherlands,10.2942524,17030314.0,11078548.0,3128752.0,2823015.0,1594889.0,15435425.0
1127,2017,NLD,Netherlands,10.1082983,17131296.0,11110457.0,3219336.0,2801503.0,1528626.0,15602670.0
1128,2018,NLD,Netherlands,10.0318222,17231624.0,11148111.0,3307816.0,2775697.0,1466411.0,15765213.0
1129,2019,NLD,Netherlands,10.13031101,17344874.0,11189384.0,3400518.0,2754972.0,1409098.0,15935776.0
1130,2010,NZL,New Zealand,9.59277534,4350700.0,2891030.0,567886.0,891784.0,602137.0,3748563.0
1131,2011,NZL,New Zealand,9.51987362,4384000.0,2902789.0,582587.0,898625.0,609376.0,3774624.0
1132,2012,NZL,New Zealand,9.65163612,4408100.0,2909454.0,599185.0,899461.0,610037.0,3798063.0
1133,2013,NZL,New Zealand,9.3601923,4442100.0,2922995.0,619291.0,899814.0,612077.0,3830023.0
1134,2014,NZL,New Zealand,9.40168381,4516500.0,2962680.0,645832.0,907988.0,619619.0,3896881.0
1135,2015,NZL,New Zealand,9.28344345,4609400.0,3013718.0,675146.0,920536.0,629598.0,3979802.0
1136,2016,NZL,New Zealand,9.23865223,4714100.0,3073135.0,707108.0,933857.0,641118.0,4072982.0
1137,2017,NZL,New Zealand,9.01967621,4813600.0,3126644.0,737898.0,949058.0,651473.0,4162127.0
1138,2018,NZL,New Zealand,9.21034622,4900600.0,3170401.0,767063.0,963136.0,659719.0,4240881.0
1139,2019,NZL,New Zealand,9.74117661,4979300.0,3208633.0,796387.0,974280.0,666479.0,4312821.0
1140,2010,NIC,Nicaragua,7.71019173,5824058.0,3619900.0,263671.0,1940488.0,2509179.0,3314879.0
1141,2011,NIC,Nicaragua,7.44982004,5903035.0,3695345.0,269234.0,1938456.0,2531635.0,3371400.0
1142,2012,NIC,Nicaragua,7.48836899,5982530.0,3770335.0,273962.0,1938233.0,2554002.0,3428528.0
1143,2013,NIC,Nicaragua,7.6386919,6062462.0,3843717.0,278970.0,1939775.0,2576243.0,3486219.0
1144,2014,NIC,Nicaragua,7.97716141,6142734.0,3914194.0,285866.0,1942674.0,2598376.0,3544358.0
1145,2015,NIC,Nicaragua,7.96303225,6223234.0,3981208.0,295622.0,1946404.0,2620293.0,3602941.0
1146,2016,NIC,Nicaragua,8.04877567,6303970.0,4047894.0,307876.0,1948200.0,2641994.0,3661976.0
1147,2017,NIC,Nicaragua,8.33672619,6384843.0,4111795.0,322581.0,1950467.0,2662543.0,3722300.0
1148,2018,NIC,Nicaragua,8.58646584,6465502.0,4173535.0,339277.0,1952690.0,2681761.0,3783741.0
1149,2019,NIC,Nicaragua,8.4039259,6545503.0,4234100.0,357253.0,1954150.0,2699365.0,3846138.0
1150,2010,NER,Niger,5.02160501,16464025.0,7813925.0,412137.0,8237963.0,13793396.0,2670629.0
1151,2011,NER,Niger,4.87324095,17114770.0,8095485.0,431673.0,8587612.0,14339439.0,2775331.0
1152,2012,NER,Niger,4.30732203,17795209.0,8401782.0,451728.0,8941699.0,14910250.0,2884959.0
1153,2013,NER,Niger,4.46635866,18504287.0,8730960.0,472342.0,9300985.0,15505112.0,2999175.0
1154,2014,NER,Niger,4.45376825,19240182.0,9081434.0,493486.0,9665262.0,16119617.0,3120565.0
1155,2015,NER,Niger,5.34746218,20001663.0,9452637.0,515135.0,10033891.0,16751993.0,3249670.0
1156,2016,NER,Niger,4.53239059,20788789.0,9824443.0,537242.0,10427104.0,17402295.0,3386494.0
1157,2017,NER,Niger,5.57411432,21602388.0,10221463.0,559666.0,10821259.0,18070398.0,3531990.0
1158,2018,NER,Niger,5.28845072,22442831.0,10642540.0,582393.0,11217897.0,18756596.0,3686235.0
1159,2019,NER,Niger,5.6686306,23310719.0,11086839.0,605312.0,11618568.0,19460488.0,3850231.0
1160,2010,NGA,Nigeria,3.29653287,158503203.0,84365597.0,4340382.0,69797224.0,89586010.0,68917193.0
1161,2011,NGA,Nigeria,3.32077932,162805080.0,86485958.0,4483154.0,71835968.0,90574978.0,72230102.0
1162,2012,NGA,Nigeria,3.35984278,167228803.0,88719102.0,4615744.0,73893957.0,91564459.0,75664344.0
1163,2013,NGA,Nigeria,3.42069316,171765819.0,91078088.0,4738445.0,75949286.0,92550859.0,79214960.0
1164,2014,NGA,Nigeria,3.34840369,176404931.0,93584269.0,4851221.0,77969441.0,93526366.0,82878565.0
1165,2015,NGA,Nigeria,3.58194971,181137454.0,96245480.0,4955102.0,79936872.0,94484919.0,86652535.0
1166,2016,NGA,Nigeria,3.64773679,185960244.0,98834061.0,5106477.0,82019706.0,95429218.0,90531026.0
1167,2017,NGA,Nigeria,3.75336528,190873247.0,101616615.0,5247365.0,84009267.0,96354724.0,94518523.0
1168,2018,NGA,Nigeria,3.09069371,195874685.0,104569626.0,5381416.0,85923643.0,97263534.0,98611151.0
1169,2019,NGA,Nigeria,3.02666044,200963603.0,107654969.0,5512599.0,87796035.0,98156653.0,102806950.0
1170,2010,MKD,North Macedonia,6.71369648,2055004.0,1448730.0,238315.0,367959.0,881823.0,1173181.0
1171,2011,MKD,North Macedonia,6.51887369,2058539.0,1455824.0,242021.0,360694.0,883278.0,1175261.0
1172,2012,MKD,North Macedonia,6.61468363,2061044.0,1459767.0,245341.0,355937.0,883673.0,1177371.0
1173,2013,MKD,North Macedonia,6.7192831,2064032.0,1461868.0,248922.0,353242.0,883633.0,1180399.0
1174,2014,MKD,North Macedonia,6.28993368,2067471.0,1462866.0,253460.0,351145.0,883141.0,1184330.0
1175,2015,MKD,North Macedonia,6.34227896,2070226.0,1462413.0,259196.0,348616.0,881751.0,1188475.0
1176,2016,MKD,North Macedonia,6.37943363,2072490.0,1458264.0,266500.0,347726.0,879503.0,1192987.0
1177,2017,MKD,North Macedonia,6.5939827,2074502.0,1453997.0,274868.0,345637.0,876519.0,1197983.0
1178,2018,MKD,North Macedonia,6.55475044,2076217.0,1449466.0,283823.0,342929.0,872779.0,1203438.0
1179,2019,MKD,North Macedonia,7.25409985,2076694.0,1443738.0,292511.0,340445.0,867892.0,1208802.0
1180,2010,NOR,Norway,8.90553188,4889252.0,3241628.0,727879.0,919745.0,1021756.0,3867496.0
1181,2011,NOR,Norway,8.78868103,4953088.0,3279501.0,748430.0,925157.0,1017612.0,3935476.0
1182,2012,NOR,Norway,8.77787876,5018573.0,3317550.0,773060.0,927962.0,1010038.0,4008535.0
1183,2013,NOR,Norway,8.92953396,5079623.0,3351653.0,799099.0,928871.0,1001397.0,4078226.0
1184,2014,NOR,Norway,9.34493351,5137232.0,3383016.0,824015.0,930202.0,991897.0,4145335.0
1185,2015,NOR,Norway,10.13146877,5188607.0,3410713.0,845900.0,931994.0,981114.0,4207493.0
1186,2016,NOR,Norway,10.59129524,5234519.0,3434052.0,868628.0,931839.0,969171.0,4265348.0
1187,2017,NOR,Norway,10.31589031,5276968.0,3456146.0,888376.0,932445.0,956662.0,4320306.0
1188,2018,NOR,Norway,10.02394581,5311916.0,3474085.0,905640.0,932190.0,942971.0,4368945.0
1189,2019,NOR,Norway,10.52134705,5347896.0,3492944.0,923724.0,931228.0,929678.0,4418218.0
1190,2010,OMN,Oman,2.82071519,3041435.0,2178348.0,81772.0,781315.0,755462.0,2285973.0
1191,2011,OMN,Oman,2.54776597,3251102.0,2373092.0,83935.0,794076.0,774315.0,2476787.0
1192,2012,OMN,Oman,2.5522778,3498031.0,2593623.0,86596.0,817811.0,784818.0,2713213.0
1193,2013,OMN,Oman,2.79134297,3764805.0,2823602.0,89684.0,851519.0,795052.0,2969753.0
1194,2014,OMN,Oman,3.52693391,4027255.0,3042674.0,93253.0,891328.0,799611.0,3227644.0
1195,2015,OMN,Oman,4.3044014,4267341.0,3238348.0,97273.0,931720.0,795859.0,3471482.0
1196,2016,OMN,Oman,4.35671568,4479217.0,3395398.0,103311.0,980508.0,783863.0,3695354.0
1197,2017,OMN,Oman,3.97070861,4665926.0,3528129.0,109403.0,1028394.0,767078.0,3898848.0
1198,2018,OMN,Oman,4.10356855,4829476.0,3639527.0,115559.0,1074390.0,746685.0,4082791.0
1199,2019,OMN,Oman,4.07190228,4974992.0,3737862.0,121817.0,1115313.0,724210.0,4250782.0
1200,2010,PAK,Pakistan,2.59675789,179424643.0,104187043.0,7603504.0,67634096.0,116631401.0,62793242.0
1201,2011,PAK,Pakistan,2.34442639,183340168.0,107101806.0,7817836.0,68420526.0,118800762.0,64539406.0
1202,2012,PAK,Pakistan,2.35939932,187280125.0,110060746.0,8023642.0,69195738.0,120967978.0,66312147.0
1203,2013,PAK,Pakistan,2.6028018,191260799.0,113060252.0,8221773.0,69978774.0,123147091.0,68113708.0
1204,2014,PAK,Pakistan,2.72200799,195305012.0,116096389.0,8411713.0,70796910.0,125348710.0,69956302.0
1205,2015,PAK,Pakistan,2.68711925,199426953.0,119164298.0,8595259.0,71667396.0,127581399.0,71845554.0
1206,2016,PAK,Pakistan,2.89286923,203631356.0,122150863.0,8787702.0,72692791.0,129847570.0,73783786.0
1207,2017,PAK,Pakistan,2.90229392,207906210.0,125175221.0,8968733.0,73762256.0,132141029.0,75765181.0
1208,2018,PAK,Pakistan,3.20214486,212228288.0,128222837.0,9152927.0,74852524.0,134412664.0,77815624.0
1209,2019,PAK,Pakistan,3.37992716,216565317.0,131288856.0,9360836.0,75915625.0,136637555.0,79927762.0
1210,2010,PAN,Panama,7.08509684,3642691.0,2335286.0,246263.0,1061142.0,1269842.0,2372849.0
1211,2011,PAN,Panama,6.59314489,3706479.0,2379447.0,255877.0,1071155.0,1281070.0,2425409.0
1212,2012,PAN,Panama,6.56412029,3770635.0,2424575.0,265897.0,1080164.0,1291782.0,2478853.0
1213,2013,PAN,Panama,6.65125561,3835447.0,2470496.0,276470.0,1088481.0,1302058.0,2533389.0
1214,2014,PAN,Panama,6.92144489,3901311.0,2516911.0,287756.0,1096644.0,1311972.0,2589339.0
1215,2015,PAN,Panama,6.8090291,3968490.0,2563687.0,299910.0,1104893.0,1321666.0,2646824.0
1216,2016,PAN,Panama,7.32181311,4037073.0,2610788.0,311983.0,1114303.0,1331144.0,2705929.0
1217,2017,PAN,Panama,6.90812922,4106764.0,2659155.0,324842.0,1122768.0,1340242.0,2766522.0
1218,2018,PAN,Panama,7.28005838,4176868.0,2707987.0,338524.0,1130357.0,1348752.0,2828116.0
1219,2019,PAN,Panama,7.58405781,4246440.0,2756239.0,353042.0,1137159.0,1356355.0,2890085.0
1220,2010,PNG,Papua New Guinea,2.10756016,7310512.0,4267875.0,242546.0,2800091.0,6358756.0,951756.0
1221,2011,PNG,Papua New Guinea,2.29397798,7472196.0,4379714.0,246723.0,2845759.0,6500811.0,971385.0
1222,2012,PNG,Papua New Guinea,2.66693544,7631003.0,4495726.0,250438.0,2884839.0,6640346.0,990657.0
1223,2013,PNG,Papua New Guinea,2.99727893,7788388.0,4615336.0,254136.0,2918916.0,6777611.0,1010777.0
1224,2014,PNG,Papua New Guinea,3.27119088,7946733.0,4737277.0,258355.0,2951101.0,6914611.0,1032122.0
1225,2015,PNG,Papua New Guinea,1.81881714,8107772.0,4860907.0,263466.0,2983399.0,7052789.0,1054983.0
1226,2016,PNG,Papua New Guinea,2.33063054,8271766.0,4981498.0,274081.0,3016186.0,7192301.0,1079465.0
1227,2017,PNG,Papua New Guinea,2.22970963,8438038.0,5103524.0,285140.0,3049374.0,7332486.0,1105552.0
1228,2018,PNG,Papua New Guinea,2.26630354,8606324.0,5227378.0,296511.0,3082435.0,7472957.0,1133367.0
1229,2019,PNG,Papua New Guinea,2.30036092,8776119.0,5353837.0,307991.0,3114291.0,7613283.0,1162836.0
1230,2010,PRY,Paraguay,5.47032022,6248017.0,3863941.0,326266.0,2057810.0,2545380.0,3702637.0
1231,2011,PRY,Paraguay,5.82928896,6333981.0,3940132.0,337670.0,2056179.0,2559942.0,3774039.0
1232,2012,PRY,Paraguay,6.52922678,6421510.0,4021452.0,349975.0,2050083.0,2574576.0,3846934.0
1233,2013,PRY,Paraguay,6.05105257,6510273.0,4104831.0,363311.0,2042131.0,2591284.0,3918989.0
1234,2014,PRY,Paraguay,6.64387417,6599524.0,4185138.0,377743.0,2036643.0,2608528.0,3990996.0
1235,2015,PRY,Paraguay,6.70042467,6688746.0,4259669.0,393365.0,2035712.0,2625333.0,4063413.0
1236,2016,PRY,Paraguay,6.68209553,6777878.0,4332277.0,410526.0,2035075.0,2641610.0,4136268.0
1237,2017,PRY,Paraguay,6.60703087,6867058.0,4398669.0,428574.0,2039815.0,2657551.0,4209507.0
1238,2018,PRY,Paraguay,6.71837997,6956069.0,4460877.0,447290.0,2047902.0,2672174.0,4283895.0
1239,2019,PRY,Paraguay,7.17281008,7044639.0,4522647.0,466413.0,2055579.0,2685487.0,4359152.0
1240,2010,PER,Peru,4.71548748,29027680.0,18487502.0,1804260.0,8735918.0,6841824.0,22185856.0
1241,2011,PER,Peru,4.53341627,29264314.0,18701547.0,1872433.0,8690334.0,6842875.0,22421439.0
1242,2012,PER,Peru,4.74023867,29506790.0,18933056.0,1946993.0,8626741.0,6844395.0,22662395.0
1243,2013,PER,Peru,4.76035166,29773986.0,19176446.0,2030068.0,8567472.0,6851292.0,22922694.0
1244,2014,PER,Peru,4.978508,30090372.0,19425194.0,2124331.0,8540847.0,6868729.0,23221643.0
1245,2015,PER,Peru,4.97963047,30470739.0,19681872.0,2232165.0,8556701.0,6899489.0,23571250.0
1246,2016,PER,Peru,4.97274113,30926036.0,20207763.0,2337308.0,8380965.0,6946297.0,23979739.0
1247,2017,PER,Peru,4.91776848,31444299.0,20698745.0,2456052.0,8289502.0,7005790.0,24438509.0
1248,2018,PER,Peru,5.19757748,31989265.0,21151623.0,2587417.0,8250224.0,7067388.0,24921877.0
1249,2019,PER,Peru,5.21506882,32510462.0,21571350.0,2728759.0,8210353.0,7120116.0,25390346.0
1250,2010,PHL,Philippines,4.1310792,93966784.0,58138731.0,3887446.0,31940606.0,51369761.0,42597023.0
1251,2011,PHL,Philippines,4.02518606,95570049.0,59396986.0,4032010.0,32141053.0,52064651.0,43505398.0
1252,2012,PHL,Philippines,4.1770916,97212639.0,60664608.0,4185710.0,32362322.0,52774797.0,44437842.0
1253,2013,PHL,Philippines,4.27408791,98871558.0,61922309.0,4347506.0,32601743.0,53486547.0,45385011.0
1254,2014,PHL,Philippines,3.70313644,100513137.0,63178605.0,4518017.0,32816515.0,54183617.0,46329520.0
1255,2015,PHL,Philippines,3.89827442,102113206.0,64449670.0,4699395.0,32964141.0,54851130.0,47262076.0
1256,2016,PHL,Philippines,3.95484376,103663812.0,65635165.0,4937464.0,33091183.0,55486055.0,48177757.0
1257,2017,PHL,Philippines,3.960428,105172921.0,66884608.0,5192489.0,33095824.0,56076098.0,49096823.0
1258,2018,PHL,Philippines,3.95381904,106651394.0,68165589.0,5463291.0,33022514.0,56624425.0,50026969.0
1259,2019,PHL,Philippines,4.07676649,108116622.0,69420734.0,5746394.0,32949493.0,57140716.0,50975906.0
1260,2010,POL,Poland,6.41223288,38042794.0,27128349.0,5125363.0,5789081.0,14877776.0,23165018.0
1261,2011,POL,Poland,6.2400856,38063255.0,27048558.0,5244399.0,5770297.0,14928409.0,23134846.0
1262,2012,POL,Poland,6.22393656,38063164.0,26941406.0,5400068.0,5721689.0,14976333.0,23086831.0
1263,2013,POL,Poland,6.41485739,38040196.0,26793429.0,5582478.0,5664289.0,15014846.0,23025350.0
1264,2014,POL,Poland,6.38664055,38011735.0,26602465.0,5777373.0,5631897.0,15051507.0,22960228.0
