,Year,Code,Name,Current health expenditure,"Population, total","Population ages 15-64, total","Population ages 65 and above, total","Population ages 00-14, total",Rural population,Urban population
242,2012,BFA,Burkina Faso,474808232.8862748,16571252.0,8528775.0,406148.0,7636329.0,12301337.0,4269915.0
243,2013,BFA,Burkina Faso,607151456.5813016,17072791.0,8813599.0,416228.0,7842964.0,12574793.0,4497998.0
244,2014,BFA,Burkina Faso,569315670.7898605,17586029.0,9111230.0,426159.0,8048640.0,12849408.0,4736621.0
245,2015,BFA,Burkina Faso,607217496.1255001,18110616.0,9420814.0,436081.0,8253721.0,13124763.0,4985853.0
246,2016,BFA,Burkina Faso,747165881.8055775,18646350.0,9733884.0,449327.0,8463139.0,13400386.0,5245964.0
247,2017,BFA,Burkina Faso,802806946.0595242,19193236.0,10059144.0,462294.0,8671798.0,13676524.0,5516712.0
248,2018,BFA,Burkina Faso,696921388.8632704,19751466.0,10398147.0,475414.0,8877905.0,13952831.0,5798635.0
249,2019,BFA,Burkina Faso,819830394.4693676,20321383.0,10753038.0,489194.0,9079151.0,14229032.0,6092351.0
250,2010,BDI,Burundi,306511050.56642324,8675606.0,4571942.0,187468.0,3916196.0,7752348.0,923258.0
251,2011,BDI,Burundi,284757106.5226315,8958406.0,4720153.0,191511.0,4046742.0,7980596.0,977810.0
252,2012,BDI,Burundi,251837862.21011287,9245992.0,4867496.0,195194.0,4183302.0,8210996.0,1034996.0
253,2013,BDI,Burundi,264567343.20951667,9540302.0,5015016.0,199308.0,4325978.0,8444885.0,1095417.0
254,2014,BDI,Burundi,236318163.21789256,9844301.0,5165694.0,204994.0,4473613.0,8685036.0,1159265.0
255,2015,BDI,Burundi,199576183.82786548,10160034.0,5322178.0,212939.0,4624917.0,8932905.0,1227129.0
256,2016,BDI,Burundi,238196876.85416973,10488002.0,5485536.0,223950.0,4778516.0,9188748.0,1299254.0
257,2017,BDI,Burundi,245088172.96161973,10827010.0,5657951.0,236761.0,4932298.0,9451330.0,1375680.0
258,2018,BDI,Burundi,259802915.38788795,11175379.0,5839290.0,251104.0,5084985.0,9719004.0,1456375.0
259,2019,BDI,Burundi,256443059.85561988,11530577.0,6029022.0,266598.0,5234957.0,9989400.0,1541177.0
260,2010,CPV,Cabo Verde,66382102.59567615,492644.0,307218.0,26234.0,159192.0,188087.0,304557.0
261,2011,CPV,Cabo Verde,66390832.96269742,498858.0,315673.0,25651.0,157534.0,187960.0,310898.0
262,2012,CPV,Cabo Verde,80021629.590378,505241.0,323484.0,24956.0,156801.0,187844.0,317397.0
263,2013,CPV,Cabo Verde,83119756.79732685,511740.0,330683.0,24282.0,156776.0,187722.0,324018.0
264,2014,CPV,Cabo Verde,84217149.86572978,518276.0,337474.0,23813.0,156989.0,187564.0,330712.0
265,2015,CPV,Cabo Verde,76966819.7454953,524740.0,343961.0,23670.0,157109.0,187332.0,337408.0
266,2016,CPV,Cabo Verde,81033085.82368635,531140.0,350175.0,23865.0,157100.0,187046.0,344094.0
267,2017,CPV,Cabo Verde,91516458.3709293,537499.0,356278.0,24362.0,156859.0,186722.0,350777.0
268,2018,CPV,Cabo Verde,95447939.67146324,543764.0,362217.0,25064.0,156483.0,186337.0,357427.0
269,2019,CPV,Cabo Verde,94534671.67789996,549936.0,367881.0,25838.0,156217.0,185906.0,364030.0
270,2010,KHM,Cambodia,882480480.6025114,14312205.0,9008108.0,534326.0,4769772.0,11407686.0,2904519.0
271,2011,KHM,Cambodia,1025774966.220625,14541421.0,9202172.0,552092.0,4787157.0,11536727.0,3004694.0
272,2012,KHM,Cambodia,1065235798.996018,14780454.0,9406756.0,570677.0,4803021.0,11671090.0,3109364.0
273,2013,KHM,Cambodia,1118829712.7061863,15026330.0,9610514.0,590744.0,4825072.0,11808441.0,3217889.0
274,2014,KHM,Cambodia,1130858394.9398794,15274506.0,9802044.0,613388.0,4859074.0,11944816.0,3329690.0
275,2015,KHM,Cambodia,1118071190.2974503,15521435.0,9976967.0,639356.0,4905112.0,12077539.0,3443896.0
276,2016,KHM,Cambodia,1180568040.490224,15766290.0,10146087.0,671273.0,4948930.0,12205946.0,3560344.0
277,2017,KHM,Cambodia,1182853429.8421824,16009413.0,10296732.0,706149.0,5006532.0,12330450.0,3678963.0
278,2018,KHM,Cambodia,1372228299.2793174,16249795.0,10437228.0,742401.0,5070166.0,12449293.0,3800502.0
279,2019,KHM,Cambodia,1660610514.0790594,16486542.0,10581563.0,777797.0,5127182.0,12561921.0,3924621.0
280,2010,CMR,Cameroon,954370903.8419412,20341236.0,10875576.0,578426.0,8887234.0,9853498.0,10487738.0
281,2011,CMR,Cameroon,1054325430.016668,20906392.0,11191313.0,590941.0,9124138.0,10000782.0,10905610.0
282,2012,CMR,Cameroon,1118552211.4148233,21485267.0,11519533.0,602703.0,9363031.0,10147706.0,11337561.0
283,2013,CMR,Cameroon,1091348431.8211706,22077300.0,11861118.0,613929.0,9602253.0,10293983.0,11783317.0
284,2014,CMR,Cameroon,1204428785.4150095,22681853.0,12218619.0,624914.0,9838320.0,10439096.0,12242757.0
285,2015,CMR,Cameroon,1207494612.0266116,23298376.0,12593703.0,635892.0,10068780.0,10582588.0,12715788.0
286,2016,CMR,Cameroon,1255771001.8744524,23926549.0,12969363.0,653576.0,10303610.0,10724119.0,13202430.0
287,2017,CMR,Cameroon,1217493611.0946667,24566070.0,13364255.0,670997.0,10530818.0,10863853.0,13702217.0
288,2018,CMR,Cameroon,1255845087.2533674,25216261.0,13778050.0,688121.0,10750090.0,11000846.0,14215415.0
289,2019,CMR,Cameroon,1348347554.9653711,25876387.0,14209816.0,704782.0,10961789.0,11135127.0,14741260.0
290,2010,CAN,Canada,149686576816.7841,34004889.0,23585034.0,4812933.0,5606922.0,6482352.0,27522537.0
291,2011,CAN,Canada,150133880815.47992,34339328.0,23739986.0,4962451.0,5636891.0,6491507.0,27847821.0
292,2012,CAN,Canada,154334541729.9359,34714222.0,23917884.0,5139058.0,5657280.0,6548144.0,28166078.0
293,2013,CAN,Canada,156407337582.70923,35082954.0,24077745.0,5333257.0,5671952.0,6603314.0,28479640.0
294,2014,CAN,Canada,158474591750.96445,35437435.0,24209116.0,5536520.0,5691799.0,6655859.0,28781576.0
295,2015,CAN,Canada,167063279597.24478,35702908.0,24261870.0,5731614.0,5709424.0,6691082.0,29011826.0
296,2016,CAN,Canada,173291480468.56778,36109487.0,24426969.0,5941820.0,5740699.0,6752474.0,29357013.0
297,2017,CAN,Canada,175520797530.76935,36545295.0,24590405.0,6155138.0,5799752.0,6815698.0,29729597.0
298,2018,CAN,Canada,179912121195.38547,37065178.0,24795767.0,6387074.0,5882337.0,6890046.0,30175132.0
299,2019,CAN,Canada,183940025795.64557,37593384.0,25001932.0,6634442.0,5957010.0,6961543.0,30631841.0
300,2010,CAF,Central African Republic,89265711.13592368,4386765.0,2321452.0,132676.0,1932637.0,2680138.0,1706627.0
301,2011,CAF,Central African Republic,94145757.06905834,4418639.0,2322800.0,132934.0,1962905.0,2689405.0,1729234.0
302,2012,CAF,Central African Republic,100599830.68380275,4436411.0,2320216.0,132144.0,1984051.0,2688997.0,1747414.0
303,2013,CAF,Central African Republic,80415202.35965353,4447945.0,2318195.0,130654.0,1999096.0,2683757.0,1764188.0
304,2014,CAF,Central African Republic,79911159.21140094,4464171.0,2321884.0,128920.0,2013367.0,2680333.0,1783838.0
305,2015,CAF,Central African Republic,85373840.55764794,4493171.0,2334840.0,127202.0,2031129.0,2683457.0,1809714.0
306,2016,CAF,Central African Republic,96706335.023547,4537683.0,2369232.0,128556.0,2039895.0,2694567.0,1843116.0
307,2017,CAF,Central African Republic,123764153.44354896,4596023.0,2413931.0,130141.0,2051951.0,2712573.0,1883450.0
308,2018,CAF,Central African Republic,211897999.8568684,4666375.0,2467575.0,131861.0,2066939.0,2736176.0,1930199.0
309,2019,CAF,Central African Republic,153895843.24707264,4745179.0,2527529.0,133567.0,2084083.0,2763118.0,1982061.0
310,2010,TCD,Chad,351360699.2513868,11952134.0,5818145.0,305309.0,5828680.0,9324457.0,2627677.0
311,2011,TCD,Chad,338680858.08681625,12360986.0,6031616.0,312895.0,6016475.0,9634894.0,2726092.0
312,2012,TCD,Chad,363635478.8259136,12784748.0,6260843.0,320083.0,6203822.0,9953949.0,2830799.0
313,2013,TCD,Chad,405332193.207588,13220433.0,6503160.0,327391.0,6389882.0,10279151.0,2941282.0
314,2014,TCD,Chad,455326749.7971663,13663562.0,6755405.0,335544.0,6572613.0,10606750.0,3056812.0
315,2015,TCD,Chad,495390749.5548551,14110971.0,7015781.0,344972.0,6750218.0,10933886.0,3177085.0
316,2016,TCD,Chad,518481629.051421,14561658.0,7267359.0,357322.0,6936977.0,11259511.0,3302147.0
317,2017,TCD,Chad,453835584.35134697,15016761.0,7528309.0,370421.0,7118031.0,11584230.0,3432531.0
318,2018,TCD,Chad,424820277.0984366,15477727.0,7799719.0,383928.0,7294080.0,11908718.0,3569009.0
319,2019,TCD,Chad,458265744.8463963,15946882.0,8083062.0,397339.0,7466481.0,12234607.0,3712275.0
320,2010,CHL,Chile,13650992971.264648,17062531.0,11697421.0,1597403.0,3767708.0,2205503.0,14857028.0
321,2011,CHL,Chile,14478556048.860409,17233584.0,11840216.0,1648754.0,3744614.0,2217618.0,15015966.0
322,2012,CHL,Chile,15809606653.073933,17400359.0,11974750.0,1702656.0,3722953.0,2229160.0,15171199.0
323,2013,CHL,Chile,17442163003.409515,17571511.0,12103916.0,1761247.0,3706348.0,2241071.0,15330440.0
324,2014,CHL,Chile,18614652785.63776,17758969.0,12234050.0,1827678.0,3697241.0,2254856.0,15504113.0
325,2015,CHL,Chile,20251848577.76145,17969356.0,12369487.0,1904104.0,3695765.0,2271327.0,15698029.0
326,2016,CHL,Chile,21134195997.636,18209072.0,12531893.0,1980850.0,3696329.0,2290337.0,15918735.0
327,2017,CHL,Chile,22764897848.44762,18470435.0,12704687.0,2067192.0,3698556.0,2310651.0,16159784.0
328,2018,CHL,Chile,23844576692.57732,18729166.0,12869989.0,2159436.0,3699741.0,2329159.0,16400007.0
329,2019,CHL,Chile,24527053995.92188,18952035.0,13005680.0,2251794.0,3694561.0,2341903.0,16610132.0
330,2010,CHN,China,319589995632.7274,1337705000.0,980077454.0,108012365.0,249615182.0,679206337.0,658498663.0
331,2011,CHN,China,359387196916.7533,1345035000.0,984982578.0,111088511.0,248963911.0,665644371.0,679390629.0
332,2012,CHN,China,407563454762.082,1354190000.0,990955995.0,114473856.0,248760149.0,653193546.0,700996454.0
333,2013,CHN,China,453554278662.49225,1363240000.0,996268459.0,118315346.0,248656195.0,640545579.0,722694421.0
334,2014,CHN,China,493744432357.1228,1371860000.0,1000075524.0,123006419.0,248778057.0,627502483.0,744357517.0
335,2015,CHN,China,546250422504.932,1379860000.0,1001976146.0,128766192.0,249117662.0,614037700.0,765822300.0
336,2016,CHN,China,588540333322.2705,1387790000.0,1002022583.0,136039935.0,249727483.0,600413466.0,787376534.0
337,2017,CHN,China,640344236372.0665,1396215000.0,1001330750.0,144440124.0,250444126.0,586968786.0,809246214.0
338,2018,CHN,China,697327026458.7588,1402760000.0,998794770.0,153193786.0,250771444.0,572999405.0,829760595.0
339,2019,CHN,China,764888477599.9023,1407745000.0,995603700.0,161499224.0,250642076.0,558762145.0,848982855.0
340,2010,COL,Colombia,16509472387.806717,45222699.0,29912581.0,2978556.0,12331562.0,9965274.0,35257425.0
341,2011,COL,Colombia,16931092453.02715,45662747.0,30404434.0,3094758.0,12163555.0,9892834.0,35769913.0
342,2012,COL,Colombia,17503324399.754963,46075721.0,30847680.0,3214997.0,12013044.0,9813668.0,36262053.0
343,2013,COL,Colombia,19141852066.908844,46495492.0,31271416.0,3344365.0,11879711.0,9735691.0,36759801.0
344,2014,COL,Colombia,20482774582.55397,46967706.0,31717551.0,3490010.0,11760146.0,9668302.0,37299404.0
345,2015,COL,Colombia,22079763350.98962,47520667.0,32207435.0,3656570.0,11656662.0,9616282.0,37904385.0
346,2016,COL,Colombia,22563976488.11419,48175048.0,32767678.0,3823311.0,11584059.0,9582981.0,38592067.0
347,2017,COL,Colombia,23318547343.336475,48909844.0,33378033.0,4010161.0,11521649.0,9563831.0,39346013.0
348,2018,COL,Colombia,23750719680.680267,49661056.0,33990041.0,4210288.0,11460727.0,9545848.0,40115208.0
349,2019,COL,Colombia,24800297025.017647,50339443.0,34539596.0,4412670.0,11387177.0,9512141.0,40827302.0
350,2010,COM,Comoros,41606001.47019781,689696.0,386270.0,20346.0,283080.0,496767.0,192929.0
351,2011,COM,Comoros,46004143.89526375,706578.0,396973.0,20774.0,288831.0,508454.0,198124.0
352,2012,COM,Comoros,46331111.87438496,723865.0,408051.0,21155.0,294660.0,520292.0,203573.0
353,2013,COM,Comoros,47668621.79705212,741511.0,419438.0,21528.0,300544.0,532234.0,209277.0
354,2014,COM,Comoros,49983607.10168802,759390.0,431053.0,21961.0,306376.0,544194.0,215196.0
355,2015,COM,Comoros,44446045.66463543,777435.0,442864.0,22493.0,312077.0,556099.0,221336.0
356,2016,COM,Comoros,46438341.42426664,795597.0,454279.0,23265.0,318053.0,567905.0,227692.0
357,2017,COM,Comoros,54587421.35244934,813890.0,466071.0,24115.0,323704.0,579620.0,234270.0
358,2018,COM,Comoros,52649104.34845066,832322.0,478207.0,25028.0,329087.0,591240.0,241082.0
359,2019,COM,Comoros,56500446.20950805,850891.0,490613.0,25998.0,334280.0,602737.0,248154.0
360,2010,COD,"Congo, Dem. Rep.",1007305250.5155908,64563853.0,32842559.0,1931142.0,29790152.0,38729918.0,25833935.0
361,2011,COD,"Congo, Dem. Rep.",909875471.0676148,66755151.0,33867934.0,2003937.0,30883280.0,39689943.0,27065208.0
362,2012,COD,"Congo, Dem. Rep.",985801889.7000386,69020749.0,34955012.0,2077958.0,31987779.0,40665645.0,28355104.0
363,2013,COD,"Congo, Dem. Rep.",1155475560.004676,71358804.0,36104198.0,2152599.0,33102007.0,41654275.0,29704529.0
364,2014,COD,"Congo, Dem. Rep.",1411056066.8274195,73767445.0,37320751.0,2226948.0,34219746.0,42652337.0,31115108.0
365,2015,COD,"Congo, Dem. Rep.",1505034657.9923425,76244532.0,38608872.0,2300848.0,35334812.0,43657619.0,32586913.0
366,2016,COD,"Congo, Dem. Rep.",1695220649.1019988,78789130.0,39893705.0,2379777.0,36515648.0,44667921.0,34121209.0
367,2017,COD,"Congo, Dem. Rep.",1673999524.5076053,81398765.0,41266544.0,2458051.0,37674170.0,45680987.0,35717778.0
368,2018,COD,"Congo, Dem. Rep.",1407489818.306025,84068092.0,42720477.0,2537041.0,38810574.0,46691418.0,37376674.0
369,2019,COD,"Congo, Dem. Rep.",1573199621.6624691,86790568.0,44247274.0,2618419.0,39924875.0,47694889.0,39095679.0
370,2010,COG,"Congo, Rep.",191649299.6719201,4273738.0,2386562.0,107818.0,1779358.0,1570342.0,2703396.0
371,2011,COG,"Congo, Rep.",185366975.28933364,4394842.0,2444301.0,111365.0,1839176.0,1594800.0,2800042.0
372,2012,COG,"Congo, Rep.",222104512.0743604,4510197.0,2501207.0,114701.0,1894289.0,1616049.0,2894148.0
373,2013,COG,"Congo, Rep.",224420592.09084168,4622757.0,2558819.0,117946.0,1945992.0,1635208.0,2987549.0
374,2014,COG,"Congo, Rep.",243147562.96421897,4736965.0,2619243.0,121252.0,1996470.0,1653911.0,3083054.0
375,2015,COG,"Congo, Rep.",291988747.33441466,4856093.0,2684268.0,124749.0,2047076.0,1673264.0,3182829.0
376,2016,COG,"Congo, Rep.",295918701.9802429,4980996.0,2755422.0,129788.0,2095786.0,1693489.0,3287507.0
377,2017,COG,"Congo, Rep.",255316026.0634521,5110701.0,2831974.0,135084.0,2143643.0,1714180.0,3396521.0
378,2018,COG,"Congo, Rep.",186908284.54447743,5244363.0,2913494.0,140639.0,2190230.0,1735045.0,3509318.0
379,2019,COG,"Congo, Rep.",200904411.68082663,5380504.0,2999165.0,146426.0,2234913.0,1755497.0,3625007.0
380,2010,CRI,Costa Rica,3762442147.669372,4577371.0,3130503.0,334218.0,1112649.0,1293748.0,3283623.0
381,2011,CRI,Costa Rica,3973409441.2169466,4633086.0,3179158.0,349357.0,1104571.0,1257049.0,3376037.0
382,2012,CRI,Costa Rica,3995241051.726267,4688003.0,3226284.0,365962.0,1095757.0,1221412.0,3466591.0
383,2013,CRI,Costa Rica,4040150167.100553,4742111.0,3271322.0,383730.0,1087059.0,1186950.0,3555161.0
384,2014,CRI,Costa Rica,4173166338.165824,4795390.0,3313654.0,402137.0,1079599.0,1153723.0,3641667.0
385,2015,CRI,Costa Rica,4285048861.2695513,4847805.0,3353092.0,420942.0,1073771.0,1121685.0,3726120.0
386,2016,CRI,Costa Rica,4303630834.900277,4899336.0,3389553.0,439248.0,1070535.0,1090837.0,3808499.0
387,2017,CRI,Costa Rica,4315926258.8118725,4949955.0,3423989.0,457896.0,1068070.0,1061270.0,3888685.0
388,2018,CRI,Costa Rica,4586293647.7105,4999443.0,3455885.0,477439.0,1066118.0,1032885.0,3966558.0
389,2019,CRI,Costa Rica,4675768005.709211,5047561.0,3484883.0,498721.0,1063957.0,1005676.0,4041885.0
390,2010,CIV,Cote d'Ivoire,1529791993.997826,20532944.0,10989334.0,586914.0,8956696.0,10814702.0,9718242.0
391,2011,CIV,Cote d'Ivoire,1441482816.517585,21028652.0,11295796.0,601435.0,9131421.0,10987260.0,10041392.0
392,2012,CIV,Cote d'Ivoire,1562042374.1677854,21547188.0,11619224.0,613814.0,9314150.0,11167477.0,10379711.0
393,2013,CIV,Cote d'Ivoire,1452812501.5750754,22087506.0,11959618.0,625192.0,9502696.0,11354524.0,10732982.0
394,2014,CIV,Cote d'Ivoire,1594645911.774065,22647672.0,12317078.0,637105.0,9693489.0,11547142.0,11100530.0
395,2015,CIV,Cote d'Ivoire,1475189628.453606,23226148.0,12690450.0,650354.0,9885344.0,11742211.0,11483937.0
396,2016,CIV,Cote d'Ivoire,1645822200.762504,23822726.0,13054498.0,671883.0,10096345.0,11939712.0,11883014.0
397,2017,CIV,Cote d'Ivoire,1742369465.9087913,24437475.0,13438829.0,694160.0,10304486.0,12139071.0,12298404.0
398,2018,CIV,Cote d'Ivoire,1757506982.8970706,25069226.0,13839237.0,716715.0,10513274.0,12339324.0,12729902.0
399,2019,CIV,Cote d'Ivoire,1974612057.1995025,25716554.0,14250103.0,738867.0,10727584.0,12539649.0,13176905.0
400,2010,HRV,Croatia,4082103892.061682,4295427.0,2877813.0,754287.0,663326.0,1926284.0,2369143.0
401,2011,HRV,Croatia,3917170809.1357503,4280622.0,2856126.0,764290.0,660206.0,1912496.0,2368126.0
402,2012,HRV,Croatia,3835564773.350485,4267558.0,2840765.0,776747.0,650045.0,1898807.0,2368751.0
403,2013,HRV,Croatia,3200143087.687411,4255689.0,2829802.0,789917.0,635970.0,1885015.0,2370674.0
404,2014,HRV,Croatia,3278202192.8905807,4238389.0,2814384.0,801330.0,622675.0,1868155.0,2370234.0
405,2015,HRV,Croatia,3404590342.9627237,4203604.0,2783338.0,809021.0,611245.0,1843070.0,2360534.0
406,2016,HRV,Croatia,3546766182.352511,4174349.0,2753101.0,818827.0,602421.0,1819891.0,2354458.0
407,2017,HRV,Croatia,3629846556.6946406,4124531.0,2703200.0,825830.0,595501.0,1787283.0,2337248.0
408,2018,HRV,Croatia,3749403050.395827,4087843.0,2658840.0,835777.0,593225.0,1759939.0,2327904.0
409,2019,HRV,Croatia,3991082626.3728266,4065253.0,2625245.0,848017.0,591991.0,1738221.0,2327032.0
410,2010,CUB,Cuba,8110037360.829577,11225833.0,7826468.0,1407781.0,1991584.0,2627182.0,8598651.0
411,2011,CUB,Cuba,8824764977.841364,11236671.0,7828113.0,1442741.0,1965817.0,2619380.0,8617291.0
412,2012,CUB,Cuba,7472764918.522678,11257112.0,7835239.0,1477125.0,1944748.0,2613789.0,8643323.0
413,2013,CUB,Cuba,8612383586.907034,11282722.0,7844130.0,1512224.0,1926368.0,2614545.0,8668177.0
414,2014,CUB,Cuba,10129461872.160343,11306909.0,7848896.0,1549773.0,1908240.0,2616306.0,8690603.0
415,2015,CUB,Cuba,11165234365.5284,11324777.0,7845647.0,1590738.0,1888391.0,2616476.0,8708301.0
416,2016,CUB,Cuba,10700386885.248367,11335108.0,7825542.0,1630947.0,1878620.0,2615009.0,8720099.0
417,2017,CUB,Cuba,10442408753.02582,11339255.0,7803179.0,1675724.0,1860352.0,2610637.0,8728618.0
418,2018,CUB,Cuba,10199590363.0524,11338146.0,7778257.0,1721835.0,1838054.0,2603578.0,8734568.0
419,2019,CUB,Cuba,10321810699.43795,11333484.0,7751275.0,1764052.0,1818157.0,2594348.0,8739136.0
420,2010,CYP,Cyprus,1406643093.6215365,1112617.0,787131.0,127034.0,198453.0,361033.0,751584.0
421,2011,CYP,Cyprus,1397471567.5677035,1124837.0,795452.0,131239.0,198146.0,366629.0,758208.0
422,2012,CYP,Cyprus,1371367419.0437148,1135046.0,802068.0,135525.0,197453.0,371603.0,763443.0
423,2013,CYP,Cyprus,1357834322.077552,1143866.0,807171.0,139922.0,196773.0,375909.0,767957.0
424,2014,CYP,Cyprus,1334358979.0072498,1152297.0,811525.0,144425.0,196347.0,379901.0,772396.0
425,2015,CYP,Cyprus,1340061312.6888063,1160987.0,815842.0,148989.0,196155.0,383753.0,777234.0
426,2016,CYP,Cyprus,1399111298.0064435,1170189.0,819172.0,153573.0,197443.0,387555.0,782634.0
427,2017,CYP,Cyprus,1475482069.2910502,1179685.0,822807.0,158259.0,198619.0,391231.0,788454.0
428,2018,CYP,Cyprus,1599948366.890162,1189262.0,826455.0,163156.0,199651.0,394716.0,794546.0
429,2019,CYP,Cyprus,1743903638.670094,1198574.0,829948.0,168379.0,200247.0,397867.0,800707.0
430,2010,CZE,Czech Republic,11886722165.33681,10474410.0,7365424.0,1617276.0,1491710.0,2801381.0,7673029.0
431,2011,CZE,Czech Republic,12188376237.182554,10496088.0,7317324.0,1669592.0,1509172.0,2814526.0,7681562.0
432,2012,CZE,Czech Republic,12181300294.28494,10510785.0,7258124.0,1725821.0,1526840.0,2817206.0,7693579.0
433,2013,CZE,Czech Republic,13473621827.029352,10514272.0,7186005.0,1783049.0,1545218.0,2808362.0,7705910.0
434,2014,CZE,Czech Republic,13554096164.815168,10525347.0,7116772.0,1840978.0,1567597.0,2801426.0,7723921.0
435,2015,CZE,Czech Republic,13531639437.991257,10546059.0,7054347.0,1897761.0,1593951.0,2797131.0,7748928.0
436,2016,CZE,Czech Republic,13701711945.018438,10566332.0,7002546.0,1957049.0,1606738.0,2792682.0,7773650.0
437,2017,CZE,Czech Republic,14480836317.33674,10594438.0,6951850.0,2012594.0,1629994.0,2788986.0,7805452.0
438,2018,CZE,Czech Republic,15746045158.458982,10629928.0,6908658.0,2064425.0,1656845.0,2785892.0,7844036.0
439,2019,CZE,Czech Republic,16891216394.776516,10671870.0,6880827.0,2113110.0,1677933.0,2783117.0,7888753.0
440,2010,DNK,Denmark,29335237075.531982,5547683.0,3627218.0,924671.0,995794.0,732572.0,4815111.0
441,2011,DNK,Denmark,29208826459.307182,5570572.0,3629632.0,948795.0,992145.0,726570.0,4844002.0
442,2012,DNK,Denmark,29530001083.254704,5591572.0,3631273.0,977951.0,982348.0,718964.0,4872608.0
443,2013,DNK,Denmark,29596738286.44524,5614932.0,3632226.0,1012174.0,970533.0,713546.0,4901386.0
