,Series Name,Country Name,Country Code,2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
1485,Rural population,Mauritania,MRT,1866322,1889541,1912582,1935242,1957467,1979088,2000078,2020351,2039966,2058876
1486,Rural population,Mauritius,MUS,730796,733358,736801,739811,742551,744937,746586,748132,749148,749731
1487,Rural population,Mexico,MEX,25311523,25324581,25325354,25311373,25283004,25242937,25188376,25121419,25041299,24948670
1493,Rural population,Moldova,MDA,1641921,1641859,1642530,1642976,1642861,1630138,1610940,1582645,1553729,1526337
1495,Rural population,Mongolia,MNG,882146,887539,903056,919375,936043,952602,968957,985109,1000361,1014540
1497,Rural population,Morocco,MAR,13578399,13577919,13581975,13587429,13589411,13585015,13572792,13553612,13527842,13496742
1498,Rural population,Mozambique,MOZ,16041469,16366230,16696279,17033685,17380956,17739553,18110049,18491502,18880985,19273935
1499,Rural population,Myanmar,MMR,35984778,36165092,36366969,36578284,36779554,36951313,37088142,37195873,37284851,37371328
1500,Rural population,Namibia,NAM,1237085,1237147,1235813,1233878,1231606,1229212,1227103,1225218,1223367,1221269
1502,Rural population,Nepal,NPL,22483632,22415008,22277392,22121568,22013936,22001853,22099191,22289627,22549618,22843201
1503,Rural population,Netherlands,NLD,2137737,2023367,1912076,1817063,1738782,1664686,1594889,1528626,1466411,1409098
1505,Rural population,New Zealand,NZL,602137,609376,610037,612077,619619,629598,641118,651473,659719,666479
1506,Rural population,Nicaragua,NIC,2509179,2531635,2554002,2576243,2598376,2620293,2641994,2662543,2681761,2699365
1507,Rural population,Niger,NER,13793396,14339439,14910250,15505112,16119617,16751993,17402295,18070398,18756596,19460488
1508,Rural population,Nigeria,NGA,89586010,90574978,91564459,92550859,93526366,94484919,95429218,96354724,97263534,98156653
1510,Rural population,North Macedonia,MKD,881823,883278,883673,883633,883141,881751,879503,876519,872779,867892
1512,Rural population,Norway,NOR,1021756,1017612,1010038,1001397,991897,981114,969171,956662,942971,929678
1515,Rural population,Oman,OMN,755462,774315,784818,795052,799611,795859,783863,767078,746685,724210
1518,Rural population,Pakistan,PAK,116631401,118800762,120967978,123147091,125348710,127581399,129847570,132141029,134412664,136637555
1520,Rural population,Panama,PAN,1269842,1281070,1291782,1302058,1311972,1321666,1331144,1340242,1348752,1356355
1521,Rural population,Papua New Guinea,PNG,6358756,6500811,6640346,6777611,6914611,7052789,7192301,7332486,7472957,7613283
1522,Rural population,Paraguay,PRY,2545380,2559942,2574576,2591284,2608528,2625333,2641610,2657551,2672174,2685487
1523,Rural population,Peru,PER,6841824,6842875,6844395,6851292,6868729,6899489,6946297,7005790,7067388,7120116
1524,Rural population,Philippines,PHL,51369761,52064651,52774797,53486547,54183617,54851130,55486055,56076098,56624425,57140716
1525,Rural population,Poland,POL,14877776,14928409,14976333,15014846,15051507,15088963,15120448,15150057,15167875,15172143
1526,Rural population,Portugal,PRT,4169291,4099817,4020561,3936962,3855050,3779248,3708283,3640950,3577639,3521605
1530,Rural population,Qatar,QAT,27826,28461,28615,28389,27838,27068,26146,25122,24062,22996
1531,Rural population,Romania,ROU,9348183,9275922,9231911,9205089,9178039,9137575,9082745,9023346,8958416,8894686
1533,Rural population,Rwanda,RWA,8339277,8549848,8762238,8979307,9203070,9435870,9678594,9929221,10184677,10440836
1534,Rural population,Samoa,WSM,148610,150243,151982,153742,155412,156910,158198,159311,160348,161506
1536,Rural population,Sao Tome and Principe,STP,63217,62619,61869,61065,60258,59485,58747,58050,57394,56777
1537,Rural population,Saudi Arabia,SAU,4912830,5002798,5096278,5186985,5268189,5334913,5385287,5421312,5445017,5460690
1538,Rural population,Senegal,SEN,7128539,7274432,7424300,7577717,7734305,7892481,8052117,8212348,8372351,8530657
1539,Rural population,Serbia,SRB,3281657,3239791,3213956,3190260,3167188,3143538,3119072,3093250,3065922,3037846
1540,Rural population,Seychelles,SYC,41890,40468,40513,40894,41140,41665,41818,41921,41907,41863
1541,Rural population,Sierra Leone,SLE,3922776,3987298,4051583,4115914,4179978,4243690,4307309,4370546,4432879,4493844
1542,Rural population,Singapore,SGP,0,0,0,0,0,0,0,0,0,0
1545,Rural population,Slovenia,SVN,969840,967238,964643,961339,957645,953743,949506,944897,942771,943491
1547,Rural population,Solomon Islands,SLB,422035,430467,439459,448876,458532,468272,478064,487924,497809,507657
1549,Rural population,South Africa,ZAF,19350794,19373480,19404379,19438497,19465728,19480494,19481009,19468830,19444293,19408552
1553,Rural population,Spain,ESP,10041047,9968815,9868179,9728205,9590865,9473817,9371187,9281373,9209330,9160400
1554,Rural population,Sri Lanka,LKA,16568834,16683726,16708467,16838942,16992664,17141717,17320519,17501735,17666251,17750912
1562,Rural population,Sudan,SDN,23114414,23611109,24124603,24650654,25183364,25717183,26251090,26785833,27320645,27856005
1563,Rural population,Suriname,SUR,178083,180483,182898,185314,187622,189793,191834,193736,195490,197111
1564,Rural population,Sweden,SWE,1401467,1389318,1368886,1350197,1333506,1317697,1304687,1292817,1278923,1263481
1565,Rural population,Switzerland,CHE,2065228,2086420,2106933,2129601,2153942,2176779,2198922,2217678,2231010,2242521
1567,Rural population,Tajikistan,TJK,5531131,5656051,5784462,5916767,6053037,6193245,6337318,6484196,6631423,6775545
1568,Rural population,Tanzania,TZA,31878948,32520460,33175682,33843165,34520751,35205372,35896823,36593461,37293015,37993577
1569,Rural population,Thailand,THA,37725979,37339014,37007913,36666521,36311547,35941816,35556091,35158587,34749636,34330981
1571,Rural population,Togo,TGO,4011427,4087371,4162775,4238137,4312849,4386574,4458809,4529629,4599185,4667724
1572,Rural population,Tonga,TON,79661,79281,78660,77973,77456,77323,77656,78369,79328,80351
1573,Rural population,Trinidad and Tobago,TTO,610614,616834,623039,629068,634672,639685,644011,647671,650668,653027
1574,Rural population,Tunisia,TUN,3546110,3551478,3555861,3560256,3565446,3571324,3578150,3585297,3591574,3595659
1575,Rural population,Turkey,TUR,21101400,21003302,20921702,20855963,20792434,20723127,20648276,20567887,20467276,20331795
1576,Rural population,Turkmenistan,TKM,2620372,2647833,2677413,2707820,2737480,2765000,2789963,2812448,2832246,2849353
1579,Rural population,Uganda,UGA,26142613,26815564,27500431,28213662,28974075,29792913,30678944,31617586,32570632,33485073
1580,Rural population,Ukraine,UKR,14405248,14311033,14233330,14158653,14048855,13970207,13882141,13787367,13675909,13549776
1581,Rural population,United Arab Emirates,ARE,1360561,1393640,1394185,1373616,1347574,1327002,1313813,1304681,1298062,1290784
1582,Rural population,United Kingdom,GBR,11736055,11658599,11569870,11477678,11392615,11313292,11228768,11135542,11033746,10926403
1583,Rural population,United States,USA,59477423,59375348,59263241,59106371,58955597,58788250,58598755,58333412,57994170,57592357
1585,Rural population,Uruguay,URY,187649,181518,177768,174793,171892,169065,166276,163584,160944,158340
1586,Rural population,Uzbekistan,UZB,14008143,14332297,14574618,14834290,15117410,15414708,15716939,16016163,16320520,16644772
1587,Rural population,Vanuatu,VUT,178433,183059,187975,193091,198283,203452,208572,213659,218704,223730
1589,Rural population,Vietnam,VNM,61210533,61250158,61288018,61322435,61342809,61343887,61325121,61288919,61226806,61129967
1592,Rural population,World,WLD,3346098292,3353658726,3362636703,3371199704,3378873012,3385230743,3390840151,3395754793,3399248682,3401355163
1594,Rural population,Zambia,ZMB,8251350,8434814,8627882,8826816,9027051,9224802,9419129,9610601,9800075,9989319
1595,Rural population,Zimbabwe,ZWE,8482590,8637262,8808921,8990946,9170486,9340770,9499100,9647147,9788215,9928166
1596,Urban population,Afghanistan,AFG,6927765,7212518,7528589,7865068,8204880,8535606,8852834,9164768,9476982,9797274
1600,Urban population,Algeria,DZA,24299170,25016299,25763114,26536380,27332603,28146508,28977623,29821728,30670076,31510100
1603,Urban population,Angola,AGO,13963065,14660281,15383123,16130308,16900844,17691524,18502164,19332895,20184724,21061028
1604,Urban population,Antigua and Barbuda,ATG,23097,22940,23077,23198,23302,23393,23484,23582,23684,23799
1606,Urban population,Argentina,ARG,37055902,37543830,38027774,38509756,38990109,39467043,39940546,40410674,40877099,41339571
1607,Urban population,Armenia,ARM,1825368,1821998,1823993,1830236,1838076,1845589,1852180,1858250,1863995,1869846
1609,Urban population,Australia,AUS,18767085,19056040,19414834,19775013,20095657,20410546,20755798,21133982,21488110,21845994
1610,Urban population,Austria,AUT,4800510,4792887,4817487,4861991,4916377,4988134,5058968,5110858,5153759,5196085
1611,Urban population,Azerbaijan,AZE,4835557,4920166,5008847,5098727,5189181,5279540,5368846,5453517,5534464,5616706
1613,Urban population,Bahrain,BHR,1099827,1133658,1153855,1168206,1187969,1220935,1270239,1332508,1401306,1467102
1614,Urban population,Bangladesh,BGD,44954428,46610536,48311264,50047694,51817405,53608407,55423124,57259998,59115518,60987421
1615,Urban population,Barbados,BRB,89915,89707,89515,89351,89230,89162,89149,89186,89280,89430
1616,Urban population,Belarus,BLR,7081770,7114020,7150971,7195632,7246350,7302153,7354014,7390686,7418413,7445754
1617,Urban population,Belgium,BEL,10639649,10784163,10856360,10912673,10966157,11034732,11095615,11143219,11198627,11263911
1618,Urban population,Belize,BLZ,145844,149359,152932,156543,160198,163882,167603,171357,175155,179038
1619,Urban population,Benin,BEN,3964235,4125678,4293033,4466251,4646154,4832686,5026050,5226414,5433800,5648149
1621,Urban population,Bhutan,BTN,238507,246710,255172,263845,272651,281531,290468,299470,308510,317539
1622,Urban population,Bolivia,BOL,6675283,6829809,6985733,7137082,7285464,7434136,7583054,7732023,7881917,8033037
1623,Urban population,Bosnia and Herzegovina,BIH,1688142,1679673,1665461,1647981,1631018,1617733,1609084,1604580,1603630,1605143
1624,Urban population,Botswana,BWA,1240193,1287139,1320976,1352456,1386175,1424167,1467302,1514887,1565359,1616554
1625,Urban population,Brazil,BRA,165055096,167158531,169240747,171300683,173346780,175375428,177386817,179379296,181335496,183241634
1628,Urban population,Bulgaria,BGR,5347166,5337678,5331472,5326274,5320503,5310996,5298039,5283539,5269340,5256027
1629,Urban population,Burkina Faso,BFA,3844032,4051999,4269915,4497998,4736621,4985853,5245964,5516712,5798635,6092351
1630,Urban population,Burundi,BDI,923258,977810,1034996,1095417,1159265,1227129,1299254,1375680,1456375,1541177
1632,Urban population,Cambodia,KHM,2904519,3004694,3109364,3217889,3329690,3443896,3560344,3678963,3800502,3924621
1633,Urban population,Cameroon,CMR,10487738,10905610,11337561,11783317,12242757,12715788,13202430,13702217,14215415,14741260
1634,Urban population,Canada,CAN,27522537,27847821,28166078,28479640,28781576,29011826,29357013,29729597,30175132,30631841
1637,Urban population,Central African Republic,CAF,1706627,1729234,1747414,1764188,1783838,1809714,1843116,1883450,1930199,1982061
1639,Urban population,Chad,TCD,2627677,2726092,2830799,2941282,3056812,3177085,3302147,3432531,3569009,3712275
1641,Urban population,Chile,CHL,14857028,15015966,15171199,15330440,15504113,15698029,15918735,16159784,16400007,16610132
1642,Urban population,China,CHN,658498663,679390629,700996454,722694421,744357517,765822300,787376534,809246214,829760595,848982855
1643,Urban population,Colombia,COL,35257425,35769913,36262053,36759801,37299404,37904385,38592067,39346013,40115208,40827302
1644,Urban population,Comoros,COM,192929,198124,203573,209277,215196,221336,227692,234270,241082,248154
1647,Urban population,Costa Rica,CRI,3283623,3376037,3466591,3555161,3641667,3726120,3808499,3888685,3966558,4041885
1648,Urban population,Cote d'Ivoire,CIV,9718242,10041392,10379711,10732982,11100530,11483937,11883014,12298404,12729902,13176905
1649,Urban population,Croatia,HRV,2369143,2368126,2368751,2370674,2370234,2360534,2354458,2337248,2327904,2327032
1650,Urban population,Cuba,CUB,8598651,8617291,8643323,8668177,8690603,8708301,8720099,8728618,8734568,8739136
1652,Urban population,Cyprus,CYP,751584,758208,763443,767957,772396,777234,782634,788454,794546,800707
1654,Urban population,Denmark,DNK,4815111,4844002,4872608,4901386,4932961,4974525,5020143,5059173,5091100,5116342
1655,Urban population,Djibouti,DJI,646941,657873,669663,682099,694826,707590,720326,733075,745822,758547
1657,Urban population,Dominican Republic,DOM,7150440,7342937,7527833,7711913,7895297,8077901,8259547,8439610,8615853,8787474
1662,Urban population,Ecuador,ECU,9410467,9580934,9746825,9915342,10091288,10278098,10477466,10687236,10903409,11116708
1664,Urban population,El Salvador,SLV,4047471,4119159,4191073,4263187,4335704,4408609,4481140,4553135,4624410,4694699
1665,Urban population,Equatorial Guinea,GNQ,622236,666013,711522,748580,786523,825201,864455,904178,944327,984809
1667,Urban population,Estonia,EST,906655,902194,899089,897846,897427,899949,902145,905267,910578,916236
1668,Urban population,Eswatini,SWZ,239376,243351,246606,249963,253487,257241,261332,265736,270422,275334
1669,Urban population,Ethiopia,ETH,15178365,15986316,16839220,17717911,18635948,19590312,20581864,21609825,22678264,23788710
1676,Urban population,Fiji,FJI,448575,454892,460180,464880,469753,475368,481873,489114,496945,505049
1677,Urban population,Finland,FIN,4492880,4543014,4593267,4629925,4651843,4669930,4686120,4699884,4709266,4717991
1679,Urban population,France,FRA,50961405,51373808,51791148,52228059,52647802,53009026,53323902,53654868,53979477,54275936
1681,Urban population,Gabon,GAB,1389181,1450331,1515815,1583686,1651170,1716265,1778160,1837187,1893996,1949693
1683,Urban population,Georgia,GEO,2102941,2100564,2099468,2107360,2122558,2140097,2155877,2170854,2184950,2196346
1684,Urban population,Germany,DEU,62940432,61940177,62064608,62242278,62510392,63062064,63592936,63861626,64096118,64294010
1685,Urban population,Ghana,GHA,12566486,13047761,13537133,14034998,14543045,15062520,15593581,16135330,16687441,17249055
1687,Urban population,Greece,GRC,8484693,8511794,8505100,8482139,8463623,8445266,8446960,8466513,8485202,8511650
1689,Urban population,Grenada,GRD,38098,38292,38542,38829,39136,39454,39774,40096,40425,40764
1691,Urban population,Guatemala,GTM,6902116,7072123,7243152,7418337,7597137,7779195,7964335,8153103,8345772,8540945
1692,Urban population,Guinea,GIN,3432518,3539413,3648854,3762925,3884552,4017353,4162449,4319326,4486525,4661505
1693,Urban population,Guinea-Bissau,GNB,610731,633138,656566,680896,705998,731764,758123,785097,812698,840920
1694,Urban population,Guyana,GUY,199603,198536,199422,200450,201637,202917,204272,205727,207263,208915
1695,Urban population,Haiti,HTI,4726821,4897847,5071849,5248179,5426831,5607351,5788114,5968477,6148673,6328949
1698,Urban population,Honduras,HND,4315518,4455998,4597021,4738709,4882044,5027133,5174308,5323340,5474092,5626432
1700,Urban population,Hungary,HUN,6891116,6916190,6912310,6920508,6928924,6939335,6946267,6955524,6974963,7000436
1702,Urban population,Iceland,ISL,297604,298556,300190,303150,306653,309974,314424,322016,330898,338406
1707,Urban population,India,IND,381763164,391040056,400416922,409907903,419567353,429428650,439501314,449795398,460304169,471031529
1708,Urban population,Indonesia,IDN,120709136,124016434,127396101,130825451,134286663,137751866,141211677,144655573,148088731,151509724
1710,Urban population,Iraq,IRQ,20552598,21282804,22141873,23075657,24005087,24872486,25661856,26391349,27085314,27783373
1711,Urban population,Ireland,IRL,2806411,2827835,2849043,2873286,2903635,2940510,2983355,3026107,3074684,3128618
1713,Urban population,Israel,ISR,7000447,7136149,7274496,7417238,7566988,7724692,7884198,8045513,8209306,8375041
1714,Urban population,Italy,ITA,40502481,40641670,40894259,41548775,42109853,42247229,42351339,42462869,42559879,42249963
1715,Urban population,Jamaica,JAM,1510428,1524025,1538501,1553709,1569365,1585235,1601281,1617507,1633950,1650593
1716,Urban population,Japan,JPN,116302928,116416235,116331281,116262976,116208079,116182717,116145370,116053379,115920900,115782416
1717,Urban population,Jordan,JOR,6251315,6679867,7134134,7592552,8026940,8363638,8647202,8880356,9066350,9213051
1718,Urban population,Kazakhstan,KAZ,9275230,9421048,9566957,9718100,9874723,10032906,10189588,10342139,10495801,10652767
1719,Urban population,Kenya,KEN,9907053,10349400,10809164,11286225,11778223,12284624,12804902,13339741,13891412,14461521
1720,Urban population,Kiribati,KIR,48779,50519,52203,53865,55539,57259,59021,60800,62621,64490
1724,Urban population,Kuwait,KWT,2991884,3168054,3348852,3526382,3690939,3835588,3956862,4056102,4137314,4207077
1731,Urban population,Latvia,LVA,1423002,1397904,1381242,1367090,1354815,1344323,1332897,1322185,1313215,1305648
1733,Urban population,Lebanon,LBN,4325709,4550937,4852949,5191037,5506402,5755684,5926427,6030303,6076955,6084990
1734,Urban population,Lesotho,LSO,494863,507160,517933,529466,541555,554039,566839,579982,593557,607508
1735,Urban population,Liberia,LBR,1860575,1936128,2009229,2081048,2153466,2228064,2305044,2383887,2464954,2548426
1738,Urban population,Lithuania,LTU,2067653,2020994,1997745,1981238,1967853,1952971,1932212,1909625,1896056,1895962
1742,Urban population,Luxembourg,LUX,448892,460842,473864,486709,500042,513663,526490,541038,553119,565584
1744,Urban population,Madagascar,MDG,6755411,7084185,7425118,7778815,8146535,8528700,8926125,9338862,9767217,10210849
1745,Urban population,Malawi,MWI,2260037,2344863,2434417,2528901,2627830,2731662,2839899,2953396,3072916,3199301
1746,Urban population,Malaysia,MYS,20002877,20516667,21009034,21491686,21974953,22464991,22964394,23467529,23972655,24475775
1747,Urban population,Maldives,MDV,133250,140208,148036,156616,165768,175274,185228,195482,205291,213646
1748,Urban population,Mali,MLI,5417616,5709215,6008129,6316415,6637534,6973939,7326849,7695987,8080574,8479685
1749,Urban population,Malta,MLT,389936,391879,395713,401597,409992,420192,430220,442474,458518,477236
1751,Urban population,Mauritania,MRT,1627878,1709105,1793973,1882255,1973427,2067216,2163454,2262231,2363346,2466822
1752,Urban population,Mauritius,MUS,519604,519046,519081,518842,518383,517668,516887,516481,516155,515980
1753,Urban population,Mexico,MEX,88781438,90370887,91948802,93515785,95072133,96615314,98145003,99655907,101149483,102626859
1759,Urban population,Moldova,MDA,1219566,1217974,1216928,1215716,1214089,1204392,1191230,1172513,1154485,1138637
1761,Urban population,Mongolia,MNG,1837756,1882818,1921642,1962408,2004068,2045831,2087401,2128679,2169853,2210626
1763,Urban population,Morocco,MAR,18764985,19203941,19659923,20128276,20602947,21078593,21553482,22027645,22501247,22975024
1764,Urban population,Mozambique,MOZ,7490098,7821270,8166394,8527067,8905236,9302448,9719881,10157505,10615024,11092108
1765,Urban population,Myanmar,MMR,14616049,14825520,15046734,15274180,15501262,15729411,15957057,16186648,16423467,16674094
1766,Urban population,Namibia,NAM,881792,919551,958964,999628,1041820,1085689,1130941,1177405,1224933,1273255
1768,Urban population,Nepal,NPL,4529575,4626212,4711768,4795227,4892046,5013180,5164239,5343055,5546094,5765514
1769,Urban population,Netherlands,NLD,14477657,14669707,14842886,14987369,15126226,15275237,15435425,15602670,15765213,15935776
1771,Urban population,New Zealand,NZL,3748563,3774624,3798063,3830023,3896881,3979802,4072982,4162127,4240881,4312821
1772,Urban population,Nicaragua,NIC,3314879,3371400,3428528,3486219,3544358,3602941,3661976,3722300,3783741,3846138
1773,Urban population,Niger,NER,2670629,2775331,2884959,2999175,3120565,3249670,3386494,3531990,3686235,3850231
1774,Urban population,Nigeria,NGA,68917193,72230102,75664344,79214960,82878565,86652535,90531026,94518523,98611151,102806950
1776,Urban population,North Macedonia,MKD,1173181,1175261,1177371,1180399,1184330,1188475,1192987,1197983,1203438,1208802
1778,Urban population,Norway,NOR,3867496,3935476,4008535,4078226,4145335,4207493,4265348,4320306,4368945,4418218
1781,Urban population,Oman,OMN,2285973,2476787,2713213,2969753,3227644,3471482,3695354,3898848,4082791,4250782
1784,Urban population,Pakistan,PAK,62793242,64539406,66312147,68113708,69956302,71845554,73783786,75765181,77815624,79927762
1786,Urban population,Panama,PAN,2372849,2425409,2478853,2533389,2589339,2646824,2705929,2766522,2828116,2890085
1787,Urban population,Papua New Guinea,PNG,951756,971385,990657,1010777,1032122,1054983,1079465,1105552,1133367,1162836
1788,Urban population,Paraguay,PRY,3702637,3774039,3846934,3918989,3990996,4063413,4136268,4209507,4283895,4359152
1789,Urban population,Peru,PER,22185856,22421439,22662395,22922694,23221643,23571250,23979739,24438509,24921877,25390346
1790,Urban population,Philippines,PHL,42597023,43505398,44437842,45385011,46329520,47262076,48177757,49096823,50026969,50975906
1791,Urban population,Poland,POL,23165018,23134846,23086831,23025350,22960228,22897449,22849639,22824769,22806875,22793332
1792,Urban population,Portugal,PRT,6403809,6457743,6494283,6520333,6546012,6578828,6617169,6659350,6706183,6764658
1796,Urban population,Qatar,QAT,1828503,2007401,2167463,2308190,2431364,2538640,2628233,2699605,2757620,2809075
1797,Urban population,Romania,ROU,10898688,10871606,10826124,10778604,10730940,10678041,10619522,10565369,10515554,10476962
1799,Urban population,Rwanda,RWA,1700061,1743485,1787430,1832231,1880559,1933196,1990235,2051739,2117292,2186102
1800,Urban population,Samoa,WSM,37334,37226,37107,36970,36808,36600,36342,36047,35780,35587
1802,Urban population,Sao Tome and Principe,STP,117155,121902,126525,131011,135469,139954,144474,149036,153638,158271
1803,Urban population,Saudi Arabia,SAU,22508638,23264793,24058628,24865073,25648414,26382763,27058156,27679871,28257740,28807839
1804,Urban population,Senegal,SEN,5549604,5759382,5977690,6204712,6440435,6685969,6941397,7207006,7481973,7765705
1805,Urban population,Serbia,SRB,4009779,3994308,3985121,3973872,3963388,3951845,3939250,3927608,3916682,3907389
1806,Urban population,Seychelles,SYC,47880,46973,47790,49055,50219,51754,52859,53922,54855,55762
1807,Urban population,Sierra Leone,SLE,2492860,2575940,2661003,2748061,2837175,2928219,3021537,3117881,3217270,3319363
1808,Urban population,Singapore,SGP,5076732,5183688,5312437,5399162,5469724,5535002,5607283,5612253,5638676,5703569
1811,Urban population,Slovenia,SVN,1078743,1085605,1092516,1098614,1104335,1109788,1115536,1121491,1131123,1144894
1813,Urban population,Solomon Islands,SLB,105826,111055,116607,122453,128547,134861,141374,148106,155047,162164
1815,Urban population,South Africa,ZAF,31866173,32630279,33428280,34248628,35078456,35905875,36726640,37540921,38348227,39149715
1819,Urban population,Spain,ESP,36535850,36773882,36904876,36891840,36890017,36971015,37112875,37311863,37588424,37973121
1820,Urban population,Sri Lanka,LKA,3692904,3714770,3716533,3746058,3785336,3828283,3882481,3942265,4003749,4052088
1828,Urban population,Sudan,SDN,11430600,11738567,12069178,12421901,12794293,13185765,13596343,14027565,14480887,14957232
1829,Urban population,Suriname,SUR,351043,354694,358349,361981,365656,369343,373049,376765,380497,384252
1830,Urban population,Sweden,SWE,7976659,8059895,8150488,8250182,8362604,8481489,8618398,8764881,8896291,9015406
1831,Urban population,Switzerland,CHE,5759681,5825978,5889928,5959745,6034707,6105617,6174416,6234162,6283319,6332759
1833,Urban population,Tajikistan,TJK,1996266,2041456,2090376,2143015,2199791,2260774,2326257,2396074,2469424,2545478
1834,Urban population,Tanzania,TZA,12467584,13153060,13877351,14639967,15439812,16277266,17152408,18066884,19020429,20011884
1835,Urban population,Thailand,THA,29469053,30179365,30828056,31477998,32127201,32772703,33415222,34051230,34678818,35294600
1837,Urban population,Togo,TGO,2410247,2508568,2611032,2716584,2825148,2936588,3051143,3168847,3289910,3414635
1838,Urban population,Tonga,TON,24320,24277,24076,23795,23567,23457,23487,23633,23871,24146
1839,Urban population,Trinidad and Tobago,TTO,717530,719346,721775,724640,727665,730647,733552,736389,739173,741942
1840,Urban population,Tunisia,TUN,7089135,7190394,7291132,7392693,7497749,7608627,7725792,7848141,7973629,8099062
1841,Urban population,Turkey,TUR,51225592,52439952,53729344,55069491,56436828,57806286,59179592,60548564,61872814,63097812
1842,Urban population,Turkmenistan,TKM,2466839,2526243,2590493,2658556,2728844,2800283,2872408,2945219,3018656,3092741
1845,Urban population,Uganda,UGA,6285551,6661208,7058269,7480857,7937455,8432534,8970229,9549002,10158400,10784514
1846,Urban population,Ukraine,UKR,31465493,31395053,31360012,31330995,31223300,31183829,31122532,31043768,30946609,30836427
1847,Urban population,United Arab Emirates,ARE,7189437,7553138,7747413,7824292,7866608,7935894,8047162,8182525,8332904,8479742
1848,Urban population,United Kingdom,GBR,51030310,51600211,52130345,52650595,53209683,53802927,54382825,54923317,55426598,55909924
1849,Urban population,United States,USA,249849720,252208133,254614421,256953576,259430732,261950744,264473000,266788716,268844029,270737596
1851,Urban population,Uruguay,URY,3171624,3187408,3201207,3214643,3228547,3242948,3257863,3273061,3288346,3303391
1852,Urban population,Uzbekistan,UZB,14554257,15007103,15199882,15408910,15640290,15884192,16130961,16372437,16635580,16935578
1853,Urban population,Vanuatu,VUT,57783,59599,61530,63546,65605,67676,69754,71840,73971,76152
1855,Urban population,Vietnam,VNM,26757122,27621226,28513908,29430158,30371041,31333195,32315314,33311724,34319153,35332141
1858,Urban population,World,WLD,3573943037,3648273263,3724773727,3802446099,3881124742,3960624201,4040915561,4121601094,4201371130,4280190216
1860,Urban population,Zambia,ZMB,5354636,5588385,5837266,6099735,6372742,6654568,6944320,7243007,7551639,7871715
1861,Urban population,Zimbabwe,ZWE,4215138,4257061,4306228,4359432,4416224,4473872,4531238,4589452,4650597,4717307
